ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-03T19:15:01.486002+00:00,0.0,-21.03,21.03,0.0,19.9,2.0,0.0,22.4,37.4,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.79,0.46,238.31,0.46,235.43,0.48,-0.998,49.97
2026-09-03T19:20:01.277254+00:00,0.0,-20.81,20.81,0.0,19.9,2.0,0.0,22.4,37.4,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.48,0.45,239.02,0.46,235.74,0.48,-0.994,50.03
2026-09-03T19:25:02.033059+00:00,0.0,-22.19,22.19,0.0,19.9,2.0,0.0,22.4,37.4,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.18,0.46,238.7,0.45,235.9,0.47,-0.999,49.94
2026-09-03T19:30:01.806211+00:00,0.0,-24.79,24.79,0.0,19.9,2.0,0.0,22.2,32.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,0.45,238.16,0.47,235.37,0.47,-0.999,49.9
2026-09-03T19:35:01.195853+00:00,0.0,-20.57,20.57,0.0,19.9,2.0,0.0,22.2,32.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.37,0.46,239.35,0.46,236.83,0.47,-0.999,50.15
2026-09-03T19:40:01.201084+00:00,0.0,-20.82,20.82,0.0,19.9,2.0,0.0,22.2,32.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.4,0.46,239.66,0.46,237.12,0.47,-0.971,50.15
2026-09-03T19:45:01.896340+00:00,0.0,-20.95,20.95,0.0,19.9,2.0,0.0,22.1,27.4,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.16,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.26,0.45,239.43,0.46,237.18,0.47,-0.998,49.9
2026-09-03T19:50:01.908305+00:00,0.0,-22.74,22.74,0.0,19.9,2.0,0.0,22.1,27.4,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.83,0.46,240.49,0.46,238.27,0.47,-0.996,50.18
2026-09-03T19:55:01.245156+00:00,0.0,-24.64,24.64,0.0,19.9,2.0,0.0,22.1,27.4,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.75,0.46,239.27,0.46,237.11,0.47,-0.993,50.08
2026-09-03T20:00:02.017980+00:00,0.0,-24.74,24.74,0.0,19.9,3.0,0.0,22.1,23.8,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.78,0.46,238.74,0.46,236.62,0.48,-0.999,50.19
2026-09-03T20:05:01.614481+00:00,0.0,-20.2,20.2,0.0,19.9,3.0,0.0,22.1,23.8,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.83,0.45,238.32,0.47,235.64,0.48,-0.997,50.16
2026-09-03T20:10:01.180889+00:00,0.0,-21.68,21.68,0.0,19.9,3.0,0.0,22.1,23.8,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.27,0.46,237.96,0.47,235.44,0.48,-1.0,50.12
2026-09-03T20:15:01.656922+00:00,0.0,-20.44,20.44,0.0,19.9,4.0,0.0,22.1,23.3,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.43,0.46,236.76,0.47,234.71,0.47,-1.0,49.86
2026-09-03T20:20:02.011149+00:00,0.0,-20.04,20.04,0.0,19.9,4.0,0.0,22.1,23.3,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.41,0.46,237.27,0.47,235.02,0.48,-1.0,49.86
2026-09-03T20:25:01.204472+00:00,0.0,-20.27,20.27,0.0,19.9,4.0,0.0,22.1,23.3,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.37,0.46,238.31,0.47,235.82,0.48,-0.99,50.11
2026-09-03T20:30:01.686458+00:00,0.0,-20.1,20.1,0.0,19.9,5.0,0.0,22.2,24.2,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,0.46,238.15,0.46,235.92,0.47,-0.997,50.05
2026-09-03T20:35:01.378579+00:00,0.0,-21.45,21.45,0.0,19.9,5.0,0.0,22.2,24.2,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.31,0.46,236.94,0.47,234.48,0.47,-0.997,49.83
2026-09-03T20:40:01.918046+00:00,0.0,-19.48,19.48,0.0,19.9,5.0,0.0,22.2,24.2,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,0.47,237.12,0.47,234.75,0.48,-0.967,49.94
2026-09-03T20:45:02.110040+00:00,0.0,-20.06,20.06,0.0,19.9,6.0,0.0,22.3,25.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.34,0.46,237.14,0.47,234.6,0.47,-0.952,49.88
2026-09-03T20:50:01.406153+00:00,0.0,-20.2,20.2,0.0,19.9,6.0,0.0,22.3,25.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.12,0.47,237.92,0.47,235.52,0.48,-0.999,50.01
2026-09-03T20:55:01.450986+00:00,0.0,-18.96,18.96,0.0,19.9,6.0,0.0,22.3,25.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.48,0.47,238.16,0.48,235.74,0.49,-0.996,49.98
2026-09-03T21:00:01.977171+00:00,0.0,-21.8,21.8,0.0,19.9,9.0,0.0,22.3,26.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.47,236.8,0.47,234.96,0.47,-0.984,49.83
2026-09-03T21:05:01.621624+00:00,0.0,-24.35,24.35,0.0,19.9,9.0,0.0,22.3,26.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.32,0.47,236.81,0.47,234.76,0.47,-0.995,49.84
2026-09-03T21:10:02.051124+00:00,0.0,-24.28,24.28,0.0,19.9,9.0,0.0,22.3,26.9,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.23,0.47,237.08,0.47,234.71,0.47,-1.0,49.84
2026-09-03T21:15:01.713527+00:00,0.0,-20.21,20.21,0.0,19.9,13.0,0.0,22.1,26.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,0.47,237.34,0.48,234.99,0.48,-0.999,49.91
2026-09-03T21:20:01.828824+00:00,0.0,-21.88,21.88,0.0,19.9,13.0,0.0,22.1,26.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.36,0.47,237.59,0.48,235.32,0.48,-0.978,49.91
2026-09-03T21:25:01.818708+00:00,0.0,-21.63,21.63,0.0,19.9,13.0,0.0,22.1,26.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.66,0.47,237.73,0.47,235.53,0.47,-0.995,49.92
2026-09-03T21:30:01.232523+00:00,0.0,-19.92,19.92,0.0,19.9,19.0,0.0,21.8,26.1,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.89,0.47,237.97,0.47,235.75,0.48,-0.997,49.97
2026-09-03T21:35:01.646870+00:00,0.0,-19.91,19.91,0.0,19.9,19.0,0.0,21.8,26.1,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,0.48,238.34,0.48,236.12,0.48,-0.993,50.08
2026-09-03T21:40:01.235863+00:00,0.0,-20.0,20.0,0.0,19.9,19.0,0.0,21.8,26.1,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.54,0.47,238.31,0.47,236.21,0.47,-0.998,50.09
2026-09-03T21:45:01.244283+00:00,0.0,-21.56,21.56,0.0,19.9,25.0,0.0,21.5,25.1,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.86,0.47,238.85,0.47,236.64,0.48,-0.988,50.11
2026-09-03T21:50:01.922660+00:00,0.0,-21.68,21.68,0.0,19.9,25.0,0.0,21.5,25.1,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.06,0.47,238.0,0.46,235.88,0.47,-1.0,50.07
2026-09-03T21:55:02.151448+00:00,0.0,-20.06,20.06,0.0,19.9,25.0,0.0,21.5,25.1,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.75,0.48,238.16,0.47,235.68,0.49,-0.994,50.06
2026-09-03T22:00:01.675695+00:00,0.0,-44.9,25.8,19.1,20.0,30.0,0.0,21.2,24.0,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.14,0.48,238.47,0.48,235.56,0.49,-1.0,50.11
2026-09-03T22:05:01.994331+00:00,0.0,-30.42,18.42,12.0,21.1,30.0,0.0,21.2,24.0,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.07,0.47,238.16,0.48,235.58,0.49,-1.0,50.08
2026-09-03T22:10:01.449709+00:00,0.0,-32.42,20.42,12.0,22.4,30.0,0.0,21.2,24.0,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.11,5.72,236.4,5.69,234.02,5.73,-1.0,49.86
2026-09-03T22:15:02.124236+00:00,0.0,-32.3,20.3,12.0,23.7,33.0,0.0,21.1,22.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.46,5.72,237.01,5.68,234.33,5.73,-1.0,49.98
2026-09-03T22:20:01.295394+00:00,0.0,-30.83,18.83,12.0,24.9,33.0,0.0,21.1,22.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.34,5.72,236.59,5.69,234.43,5.73,-1.0,49.96
2026-09-03T22:25:01.339235+00:00,0.0,-30.72,18.72,12.0,26.1,33.0,0.0,21.1,22.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.07,5.72,236.16,5.69,233.78,5.74,-1.0,49.89
2026-09-03T22:30:01.981220+00:00,0.0,-30.54,18.54,12.0,27.4,35.0,0.0,21.1,21.3,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.62,5.69,236.71,5.67,234.6,5.71,-1.0,50.04
2026-09-03T22:35:01.456693+00:00,0.0,-40.34,28.34,12.0,28.6,35.0,0.0,21.1,21.3,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.34,5.73,236.65,5.69,234.43,5.74,-1.0,49.94
2026-09-03T22:40:01.358303+00:00,0.0,-32.06,20.06,12.0,29.9,35.0,0.0,21.1,21.3,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.04,5.73,236.08,5.7,234.42,5.73,-1.0,49.93
2026-09-03T22:45:01.836326+00:00,0.0,-30.26,18.26,12.0,31.1,37.0,0.0,21.0,19.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.79,5.71,236.58,5.69,234.67,5.72,-1.0,49.96
2026-09-03T22:50:01.992456+00:00,0.0,-29.31,17.31,12.0,32.3,37.0,0.0,21.0,19.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.74,5.71,236.9,5.69,234.5,5.73,-1.0,49.93
2026-09-03T22:55:01.549857+00:00,0.0,-29.17,17.17,12.0,33.6,37.0,0.0,21.0,19.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.03,5.71,236.73,5.69,234.67,5.73,-1.0,49.95
2026-09-03T23:00:01.528809+00:00,0.0,-30.77,18.77,12.0,34.8,39.0,0.0,21.0,19.1,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.85,5.71,237.2,5.68,235.07,5.72,-1.0,49.98
2026-09-03T23:05:01.662811+00:00,0.0,-29.14,17.14,12.0,36.1,39.0,0.0,21.0,19.1,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2,5.71,237.23,5.69,235.31,5.72,-1.0,50.02
2026-09-03T23:10:01.234059+00:00,0.0,-30.26,18.26,12.0,37.3,39.0,0.0,21.0,19.1,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.82,5.72,237.36,5.69,234.8,5.74,-1.0,50.03
2026-09-03T23:15:01.933755+00:00,0.0,-30.3,18.3,12.0,38.6,43.0,0.0,21.0,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.21,5.71,237.41,5.68,235.18,5.73,-1.0,50.12
2026-09-03T23:20:01.352398+00:00,0.0,-31.96,19.96,12.0,39.8,43.0,0.0,21.0,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.45,5.71,237.18,5.69,235.09,5.73,-1.0,50.13
2026-09-03T23:25:01.736551+00:00,0.0,-31.9,19.9,12.0,41.1,43.0,0.0,21.0,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.43,5.71,236.85,5.7,234.77,5.74,-1.0,50.06
2026-09-03T23:30:01.651053+00:00,0.0,-30.25,18.25,12.0,42.3,49.0,0.0,21.1,19.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.62,5.69,237.41,5.67,235.35,5.71,-1.0,50.06
2026-09-03T23:35:02.110132+00:00,0.0,-30.29,18.29,12.0,43.5,49.0,0.0,21.1,19.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,5.7,237.91,5.67,235.38,5.72,-1.0,50.07
2026-09-03T23:40:01.447973+00:00,0.0,-30.26,18.26,12.0,44.8,49.0,0.0,21.1,19.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,5.7,237.65,5.68,235.13,5.73,-1.0,50.02
