ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-17T00:15:01.735823+00:00,0.0,-37.97,17.97,20.0,53.7,100.0,0.0,17.5,14.8,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.05,10.21,236.8,10.16,234.3,10.26,-0.999,49.94
2026-09-17T00:20:01.724508+00:00,0.0,-39.62,19.62,20.0,55.0,100.0,0.0,17.5,14.8,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.34,10.18,236.16,10.17,234.38,10.24,-1.0,49.91
2026-09-17T00:25:01.854984+00:00,0.0,-38.0,18.0,20.0,56.3,100.0,0.0,17.5,14.8,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2,10.19,236.34,10.17,234.36,10.24,-1.0,49.93
2026-09-17T00:30:01.189826+00:00,0.0,-38.17,18.17,20.0,57.5,100.0,0.0,17.4,11.1,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.85,10.22,237.38,10.13,234.85,10.23,-1.0,50.07
2026-09-17T00:35:01.942708+00:00,0.0,-38.15,18.15,20.0,58.7,100.0,0.0,17.4,11.1,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.22,10.2,236.98,10.15,234.3,10.25,-1.0,50.04
2026-09-17T00:40:01.306403+00:00,0.0,-38.06,18.06,20.0,60.0,100.0,0.0,17.4,11.1,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.04,10.2,236.95,10.15,234.26,10.25,-0.999,49.97
2026-09-17T00:45:01.535922+00:00,0.0,-39.43,19.43,20.0,61.2,100.0,0.0,17.3,11.0,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,10.22,237.01,10.15,234.25,10.26,-1.0,50.03
2026-09-17T00:50:01.835305+00:00,0.0,-39.88,19.78,20.1,62.5,100.0,0.0,17.3,11.0,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.23,10.2,236.67,10.16,234.34,10.25,-1.0,49.97
2026-09-17T00:55:01.721792+00:00,0.0,-38.14,18.14,20.0,63.7,100.0,0.0,17.3,11.0,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.29,10.2,237.17,10.15,234.15,10.26,-1.0,50.05
2026-09-17T01:00:01.362732+00:00,0.0,-42.1,22.1,20.0,64.9,100.0,0.0,17.2,11.1,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.22,10.2,236.57,10.17,234.25,10.25,-1.0,49.98
2026-09-17T01:05:01.375625+00:00,0.0,-35.03,15.03,20.0,66.2,100.0,0.0,17.2,11.1,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.31,10.2,237.36,10.14,234.35,10.25,-1.0,50.06
2026-09-17T01:10:01.254202+00:00,0.0,-37.88,17.78,20.1,67.4,100.0,0.0,17.2,11.1,0.0,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.97,10.22,236.71,10.18,234.07,10.28,-1.0,49.91
2026-09-17T01:15:01.638349+00:00,0.0,-39.37,19.27,20.1,68.7,100.0,0.0,17.1,11.6,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.48,10.24,236.22,10.2,233.35,10.31,-1.0,49.91
2026-09-17T01:20:01.634210+00:00,0.0,-39.39,19.29,20.1,69.9,100.0,0.0,17.1,11.6,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.77,10.3,236.54,10.25,232.83,10.4,-1.0,49.96
2026-09-17T01:25:01.168093+00:00,0.0,-37.93,17.83,20.1,71.1,100.0,0.0,17.1,11.6,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,10.23,236.22,10.2,233.22,10.31,-0.999,49.91
2026-09-17T01:30:02.107377+00:00,0.0,-37.87,17.77,20.1,72.4,100.0,0.0,17.1,12.5,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.21,10.27,236.18,10.22,233.34,10.33,-0.998,49.93
2026-09-17T01:35:01.321844+00:00,0.0,-37.95,17.85,20.1,73.6,100.0,0.0,17.1,12.5,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.64,10.25,236.9,10.18,233.77,10.3,-0.999,50.06
2026-09-17T01:40:01.345101+00:00,0.0,-37.84,17.74,20.1,74.8,100.0,0.0,17.1,12.5,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.68,10.25,236.73,10.19,233.27,10.33,-1.0,49.95
2026-09-17T01:45:01.968243+00:00,0.0,-39.41,19.31,20.1,76.1,100.0,0.0,17.0,13.4,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.64,10.26,236.62,10.2,233.25,10.34,-1.0,49.93
2026-09-17T01:50:01.729644+00:00,0.0,-39.41,19.31,20.1,77.3,100.0,0.0,17.0,13.4,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.77,10.29,235.98,10.23,232.46,10.37,-1.0,49.83
2026-09-17T01:55:01.181089+00:00,0.0,-37.89,17.79,20.1,78.5,100.0,0.0,17.0,13.4,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.61,10.31,235.7,10.25,232.56,10.37,-0.999,49.83
2026-09-17T02:00:01.665749+00:00,0.0,-38.1,18.0,20.1,79.8,100.0,0.0,16.9,14.1,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.42,10.31,235.93,10.23,232.54,10.37,-0.999,49.82
2026-09-17T02:05:01.562020+00:00,0.0,-38.16,18.06,20.1,81.0,100.0,0.0,16.9,14.1,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.1,10.32,235.71,10.24,232.09,10.38,-0.999,49.8
2026-09-17T02:10:01.458769+00:00,0.0,-38.14,18.04,20.1,82.2,100.0,0.0,16.9,14.1,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.65,10.35,236.04,10.27,233.05,10.39,-0.999,50.02
2026-09-17T02:15:01.700501+00:00,0.0,-38.97,18.87,20.1,83.4,100.0,0.0,16.8,14.8,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.25,10.34,235.61,10.27,232.57,10.38,-0.998,49.98
2026-09-17T02:20:01.745885+00:00,0.0,-39.66,19.66,20.0,84.7,100.0,0.0,16.8,14.8,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.74,10.32,236.04,10.25,232.79,10.38,-1.0,50.1
2026-09-17T02:25:01.787847+00:00,0.0,-37.98,17.98,20.0,85.9,100.0,0.0,16.8,14.8,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.77,10.35,235.66,10.25,232.48,10.38,-0.999,50.02
2026-09-17T02:30:01.425201+00:00,0.0,-37.7,17.7,20.0,87.1,100.0,0.0,16.5,15.3,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.89,10.22,237.6,10.18,234.67,10.29,-0.999,49.88
2026-09-17T02:35:02.115855+00:00,0.0,-37.92,17.92,20.0,88.4,100.0,0.0,16.5,15.3,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.78,10.21,238.93,10.15,235.37,10.28,-1.0,50.06
2026-09-17T02:40:01.656712+00:00,0.0,-37.98,17.98,20.0,89.6,100.0,0.0,16.5,15.3,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.88,10.26,237.62,10.17,234.37,10.3,-1.0,49.79
2026-09-17T02:45:02.082112+00:00,0.0,-39.55,19.55,20.0,90.8,100.0,0.0,16.3,15.8,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.48,10.21,239.03,10.13,235.59,10.27,-0.998,50.08
2026-09-17T02:50:02.052845+00:00,0.0,-39.65,19.65,20.0,92.0,100.0,0.0,16.3,15.8,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.12,10.28,237.74,10.19,234.29,10.33,-1.0,49.83
2026-09-17T02:55:02.088447+00:00,0.0,-37.98,17.98,20.0,93.2,100.0,0.0,16.3,15.8,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.75,10.17,239.81,10.12,236.21,10.25,-1.0,50.1
2026-09-17T03:00:01.878517+00:00,0.0,-37.95,17.95,20.0,94.5,100.0,0.0,16.1,16.2,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,10.21,239.29,10.13,235.68,10.27,-0.999,50.02
2026-09-17T03:05:01.387588+00:00,0.0,-38.18,18.18,20.0,95.7,100.0,0.0,16.1,16.2,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.03,10.17,239.71,10.13,236.23,10.26,-1.0,49.98
2026-09-17T03:10:01.930328+00:00,0.0,-38.13,18.13,20.0,96.9,100.0,0.0,16.1,16.2,0.4,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,10.23,238.98,10.16,234.97,10.32,-1.0,49.79
2026-09-17T03:15:02.102359+00:00,0.0,-38.06,18.06,20.0,98.2,100.0,0.0,16.0,16.6,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.24,10.21,239.0,10.17,235.69,10.3,-1.0,50.02
2026-09-17T03:20:01.622176+00:00,0.0,-39.62,19.72,19.9,99.4,100.0,0.0,16.0,16.6,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.07,10.28,237.94,10.24,234.19,10.38,-0.999,49.8
2026-09-17T03:25:01.969882+00:00,0.0,-38.47,19.27,19.2,99.9,100.0,0.0,16.0,16.6,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.08,10.27,239.38,10.2,235.2,10.37,-0.999,50.14
2026-09-17T03:30:01.380905+00:00,0.0,-18.12,17.52,0.6,100.0,100.0,0.0,15.9,16.8,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.77,9.91,238.48,9.86,234.42,10.02,-0.999,50.01
2026-09-17T03:35:01.771526+00:00,0.0,-18.01,17.41,0.6,100.0,100.0,0.0,15.9,16.8,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.41,0.52,238.37,0.57,234.39,0.56,-0.869,50.01
2026-09-17T03:40:02.058910+00:00,0.0,-17.97,17.37,0.6,100.0,100.0,0.0,15.9,16.8,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,0.64,235.82,0.67,231.84,0.69,-0.742,49.82
2026-09-17T03:45:01.355777+00:00,0.0,-18.89,18.29,0.4,100.0,100.0,0.0,15.8,17.0,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91,27.71,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15,0.55,240.06,0.59,236.19,0.58,-0.916,49.85
2026-09-17T03:50:01.606701+00:00,0.0,-23.32,22.72,0.6,100.0,100.0,0.0,15.8,17.0,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,218.0,0.01,213.6,0.01,212.2,0.01,0.0,0.0,214.3,0.01,0.0,0.0,203.4,0.0,199.6,0.02,219.0,0.0,216.7,0.0,217.3,0.01,0.0,0.0,240.57,0.56,242.82,0.6,238.65,0.6,-0.857,50.02
2026-09-17T03:55:02.044355+00:00,0.0,-20.77,20.17,0.0,100.0,100.0,0.0,15.8,17.0,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,226.0,0.01,196.7,0.03,178.8,0.02,0.0,0.0,233.0,0.0,0.0,0.0,217.2,0.02,170.0,0.04,252.4,0.01,246.4,0.02,239.7,0.02,0.0,0.0,239.7,0.56,242.28,0.6,237.94,0.61,-0.468,49.83
2026-09-17T04:00:01.674030+00:00,0.0,-20.36,19.76,0.2,100.0,100.0,0.0,15.8,17.0,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,205.7,0.02,173.3,0.05,176.9,0.04,0.0,0.0,180.4,-0.01,0.0,0.0,238.5,0.04,170.1,0.07,212.4,0.03,222.0,0.04,214.6,0.04,0.0,0.0,240.34,0.54,243.13,0.57,239.04,0.59,-0.983,50.1
2026-09-17T04:05:01.902300+00:00,0.0,-18.99,18.39,0.0,100.0,100.0,0.0,15.8,17.0,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,171.7,-0.01,189.6,0.08,177.6,0.08,0.0,0.0,176.5,-0.02,0.0,0.0,280.9,0.06,181.9,0.11,177.4,0.0,227.8,0.08,241.2,0.06,0.0,0.0,239.97,0.58,242.63,0.6,238.51,0.61,-0.832,50.07
2026-09-17T04:10:01.171408+00:00,0.0,-19.16,18.56,0.0,100.0,100.0,0.0,15.8,17.0,0.2,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,168.1,-0.01,207.7,0.02,177.5,0.01,0.0,0.0,206.1,-0.04,0.0,0.0,294.3,0.1,181.9,0.05,185.5,-0.04,238.4,0.08,276.8,0.11,0.0,0.0,237.82,0.56,240.63,0.59,236.88,0.6,-0.796,49.81
2026-09-17T04:15:01.812989+00:00,0.0,-20.82,20.22,0.0,100.0,100.0,0.0,15.8,16.6,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,167.3,0.02,220.3,0.01,212.2,0.02,0.0,0.0,235.9,-0.05,0.0,0.0,293.8,0.13,198.5,0.04,204.0,-0.05,302.1,0.15,304.3,0.13,0.0,0.0,237.74,0.56,239.87,0.6,236.13,0.6,-0.983,49.83
2026-09-17T04:20:01.759948+00:00,0.0,-18.48,17.88,0.0,100.0,100.0,0.0,15.8,16.6,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,167.7,0.01,199.3,-0.01,238.5,0.07,0.0,0.0,234.4,-0.05,0.0,0.0,292.1,0.13,227.8,0.08,191.0,-0.04,318.3,0.15,354.1,0.11,0.0,0.0,236.78,0.64,239.43,0.66,235.31,0.67,-0.926,49.88
2026-09-17T04:25:01.483818+00:00,0.0,-19.64,19.24,0.0,100.0,100.0,0.0,15.8,16.6,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,169.9,0.02,199.6,-0.01,252.8,0.09,0.0,0.0,260.9,-0.05,0.0,0.0,308.8,0.13,230.7,0.08,171.0,-0.01,359.8,0.14,348.6,0.11,0.0,0.0,236.97,0.57,239.52,0.61,235.48,0.61,-0.67,50.07
2026-09-17T04:30:01.675188+00:00,0.0,-23.6,23.2,0.0,100.0,100.0,0.0,15.9,15.9,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,173.7,0.03,235.6,0.02,219.8,0.02,0.0,0.0,305.9,-0.05,0.0,0.0,317.1,0.15,203.3,0.03,175.1,0.01,411.1,0.15,344.5,0.14,0.0,0.0,237.17,0.57,239.31,0.61,235.69,0.61,-0.763,50.1
2026-09-17T04:35:01.648371+00:00,0.0,-16.0,16.0,0.0,100.0,100.0,0.0,15.9,15.9,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,177.2,0.02,258.0,0.05,213.2,0.01,0.0,0.0,363.0,-0.03,0.0,0.0,321.1,0.15,215.4,0.05,190.8,-0.02,453.1,0.09,369.0,0.13,0.0,0.0,237.02,0.61,238.81,0.62,235.23,0.63,-0.617,50.05
2026-09-17T04:40:01.387228+00:00,0.0,-17.89,17.89,0.0,100.0,100.0,0.0,15.9,15.9,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,187.2,0.05,303.5,0.07,275.8,0.07,0.0,0.0,429.2,-0.04,0.0,0.0,356.3,0.16,283.2,0.11,185.1,0.05,439.5,0.14,379.3,0.17,0.0,0.0,241.96,0.7,244.26,0.72,240.78,0.72,-0.882,50.07
