ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-20T09:55:02.130820+00:00,46.2,26.39,19.81,0.0,100.0,100.0,341.0,21.5,19.4,0.0,96.89,4167.36,56279.63,63120.56,0.0,0.0,0.0,7.8,7.47,10.62,19.72,29.98,25.25,40.96,521.9,5.32,531.1,4.93,520.1,5.28,0.0,0.0,524.1,5.1,520.9,5.15,534.7,4.74,0.0,0.0,519.5,5.29,521.6,5.28,519.5,5.27,517.0,5.3,241.03,10.84,244.82,10.72,240.93,10.87,1.0,50.09
2026-08-20T10:00:01.595057+00:00,28.0,1.22,26.78,0.0,100.0,100.0,304.0,21.5,18.8,0.0,99.33,4169.8,56282.07,63123.0,0.0,0.0,0.0,15.31,14.12,19.2,19.72,29.98,25.25,40.96,521.6,6.2,533.2,5.68,517.5,6.16,0.0,0.0,525.9,5.94,522.0,5.91,549.4,4.72,0.0,0.0,521.6,6.08,522.8,6.05,520.1,6.09,522.6,6.06,241.02,21.31,245.04,21.04,240.86,21.36,1.0,49.95
2026-08-20T10:05:01.985390+00:00,30.2,8.84,21.36,0.0,100.0,100.0,304.0,21.5,18.8,0.0,102.32,4172.79,56285.06,63125.99,0.0,0.0,0.0,8.31,8.04,11.31,19.72,29.98,25.25,40.96,520.7,7.19,527.7,7.58,509.0,7.13,0.0,0.0,519.7,7.63,520.7,7.92,513.4,6.21,0.0,0.0,518.2,6.95,518.6,7.19,516.9,7.46,508.3,7.71,240.46,11.6,244.47,11.46,240.0,11.64,1.0,49.97
2026-08-20T10:10:01.975964+00:00,27.0,4.56,22.44,0.0,100.0,100.0,304.0,21.5,18.8,0.0,104.65,4175.12,56287.39,63128.32,0.0,0.0,0.0,9.11,8.28,12.66,19.72,29.99,25.25,40.96,520.5,5.87,525.5,5.52,515.6,5.83,0.0,0.0,519.1,5.7,513.5,5.78,523.0,4.91,0.0,0.0,514.2,5.82,517.1,5.85,520.5,5.83,512.4,5.93,241.33,12.65,244.94,12.51,240.36,12.72,1.0,50.07
2026-08-20T10:15:02.102151+00:00,37.3,13.09,24.21,0.0,100.0,100.0,304.0,21.5,18.4,0.0,107.65,4178.12,56290.39,63131.32,0.0,0.0,0.0,8.09,7.79,11.07,19.72,29.99,25.25,40.97,521.3,7.65,525.6,7.19,524.9,7.4,0.0,0.0,523.2,7.38,518.9,7.25,516.5,5.94,0.0,0.0,518.9,7.46,515.1,7.58,519.0,7.59,517.1,7.62,241.09,11.27,245.18,11.13,240.49,11.32,1.0,49.87
2026-08-20T10:20:01.778055+00:00,27.3,3.6,23.7,0.0,100.0,100.0,304.0,21.5,18.4,0.0,110.23,4180.7,56292.97,63133.9,0.0,0.0,0.0,11.05,11.9,15.23,19.72,29.99,25.25,40.97,516.4,6.47,529.2,6.19,516.7,6.41,0.0,0.0,524.2,6.31,519.9,6.55,520.5,5.27,0.0,0.0,512.2,6.4,513.8,6.41,521.5,6.38,512.4,6.57,241.58,15.35,245.57,15.16,241.33,15.4,1.0,50.0
2026-08-20T10:25:01.541737+00:00,49.9,31.55,18.35,0.0,100.0,100.0,304.0,21.5,18.4,0.0,112.74,4183.21,56295.48,63136.41,0.0,0.0,0.0,8.35,7.52,11.58,19.72,29.99,25.25,40.97,529.6,6.19,523.2,6.01,513.9,6.36,0.0,0.0,523.1,6.15,516.3,6.39,491.2,5.07,0.0,0.0,517.1,6.15,516.5,6.3,518.1,6.34,508.5,6.47,241.76,11.28,246.04,11.13,241.52,11.31,1.0,50.03
2026-08-20T10:30:01.770090+00:00,48.3,21.17,27.13,0.0,100.0,100.0,304.0,21.6,18.1,0.0,116.04,4186.51,56298.78,63139.71,0.0,0.0,0.0,15.66,14.8,20.05,19.72,29.99,25.26,40.97,513.1,8.26,516.0,8.56,512.8,8.11,0.0,0.0,519.6,8.51,499.9,9.3,483.1,6.58,0.0,0.0,508.4,7.94,515.0,8.03,528.5,8.04,525.3,8.15,242.63,22.84,245.74,19.97,241.8,22.45,1.0,49.93
2026-08-20T10:35:01.459425+00:00,46.9,24.01,22.89,0.0,100.0,100.0,304.0,21.6,18.1,0.0,120.16,4190.63,56302.9,63143.83,0.0,0.0,0.0,14.78,14.03,19.49,19.72,29.99,25.26,40.97,513.8,10.36,512.3,10.4,515.9,10.18,0.0,0.0,507.7,10.42,502.6,10.67,419.2,10.49,0.0,0.0,512.4,10.03,514.6,10.06,516.0,10.22,510.2,10.37,241.35,20.53,245.77,20.25,241.63,20.55,1.0,49.84
2026-08-20T10:40:01.406624+00:00,37.6,16.7,20.9,0.0,100.0,100.0,304.0,21.6,18.1,0.0,124.13,4194.6,56306.87,63147.8,0.0,0.0,0.0,14.4,13.83,18.96,19.72,30.0,25.26,40.98,507.7,9.97,506.9,10.1,508.7,9.81,0.0,0.0,501.3,10.13,499.5,10.24,416.0,10.19,0.0,0.0,510.0,9.61,509.9,9.68,506.3,10.02,507.1,9.98,241.14,20.07,245.56,19.8,241.25,20.11,1.0,49.86
2026-08-20T10:45:01.867800+00:00,33.5,3.72,29.78,0.0,100.0,100.0,304.0,21.6,18.0,0.0,127.95,4198.42,56310.69,63151.62,0.0,0.0,0.0,10.48,10.87,14.22,19.72,30.0,25.26,40.98,513.9,9.53,511.4,9.68,501.5,9.67,0.0,0.0,495.8,9.91,503.3,9.92,413.5,9.98,0.0,0.0,517.5,9.29,501.2,9.54,509.6,9.64,496.6,9.86,239.45,14.71,243.85,14.5,239.58,14.73,1.0,49.86
2026-08-20T10:50:01.226668+00:00,48.5,21.79,26.71,0.0,100.0,100.0,304.0,21.6,18.0,0.0,131.7,4202.17,56314.44,63155.37,0.0,0.0,0.0,9.73,9.01,13.9,19.72,30.0,25.26,40.98,518.3,9.2,502.0,9.69,493.9,9.48,0.0,0.0,503.2,9.73,504.0,9.64,417.6,9.65,0.0,0.0,523.2,8.91,510.8,9.23,521.7,9.26,494.7,9.86,238.8,13.53,243.32,13.33,239.18,13.54,1.0,49.83
2026-08-20T10:55:01.589133+00:00,45.5,18.5,27.0,0.0,100.0,100.0,304.0,21.6,18.0,0.0,135.06,4205.53,56317.8,63158.73,0.0,0.0,0.0,14.68,14.23,19.6,19.72,30.0,25.26,40.98,520.0,8.24,513.1,8.45,497.9,8.46,0.0,0.0,506.2,8.69,499.7,8.74,429.9,8.39,0.0,0.0,518.2,8.13,515.8,8.21,501.4,8.61,500.6,8.72,239.36,20.57,243.99,20.26,239.9,20.57,1.0,49.82
2026-08-20T11:00:01.281504+00:00,44.9,14.43,30.47,0.0,100.0,100.0,332.0,21.6,17.9,0.0,138.36,4208.83,56321.1,63162.03,0.0,0.0,0.0,13.77,13.27,18.39,19.72,30.0,25.26,40.99,507.1,8.32,516.5,8.28,514.4,8.11,0.0,0.0,487.1,8.57,506.8,8.57,456.1,7.9,0.0,0.0,506.3,8.11,516.7,8.05,506.2,8.45,501.8,8.51,239.69,19.26,244.3,18.98,239.75,19.3,1.0,49.82
2026-08-20T11:05:01.204085+00:00,43.2,16.67,26.53,0.0,100.0,100.0,332.0,21.6,17.9,0.0,142.1,4212.57,56324.84,63165.77,0.0,0.0,0.0,13.69,12.85,18.34,19.72,30.0,25.27,40.99,507.4,9.34,506.1,9.62,509.4,9.18,0.0,0.0,502.4,9.56,503.3,9.66,472.0,8.33,0.0,0.0,512.6,9.07,513.2,9.12,507.4,9.53,506.9,9.51,239.72,19.15,244.05,18.89,240.09,19.16,1.0,49.85
2026-08-20T11:10:01.297685+00:00,42.4,15.47,26.93,0.0,100.0,100.0,332.0,21.6,17.9,0.0,145.82,4216.29,56328.56,63169.49,0.0,0.0,0.0,13.29,11.93,17.86,19.72,30.01,25.27,40.99,506.7,9.45,502.8,9.78,508.6,9.3,0.0,0.0,500.6,9.69,488.2,9.64,478.3,7.68,0.0,0.0,511.6,9.2,510.7,9.27,505.8,9.67,506.0,9.64,241.21,18.47,245.14,18.25,241.32,18.5,1.0,49.98
2026-08-20T11:15:01.908156+00:00,40.0,8.56,31.44,0.0,100.0,100.0,332.0,21.6,18.1,0.0,149.37,4219.84,56332.11,63173.04,0.0,0.0,0.0,13.22,11.44,17.82,19.72,30.01,25.27,40.99,505.5,9.09,504.6,9.39,508.7,8.92,0.0,0.0,501.0,9.35,471.2,9.37,486.4,6.51,0.0,0.0,508.8,8.88,510.1,8.93,505.5,9.36,504.8,9.35,240.59,18.42,244.73,18.18,240.77,18.44,1.0,49.95
2026-08-20T11:20:01.231280+00:00,39.2,17.66,21.54,0.0,100.0,100.0,332.0,21.6,18.1,0.0,152.87,4223.34,56335.61,63176.54,0.0,0.0,0.0,12.44,10.46,17.17,19.72,30.01,25.27,41.0,508.2,8.92,505.5,9.26,508.7,8.81,0.0,0.0,498.4,9.28,464.2,9.27,491.4,5.67,0.0,0.0,509.6,8.79,508.2,8.87,506.6,9.26,505.7,9.26,239.63,17.41,244.16,17.15,240.02,17.41,1.0,49.84
2026-08-20T11:25:01.501705+00:00,32.8,3.77,29.03,0.0,100.0,100.0,332.0,21.6,18.1,0.0,156.22,4226.69,56338.96,63179.89,0.0,0.0,0.0,12.28,10.55,16.1,19.72,30.01,25.27,41.0,504.3,8.72,505.9,8.95,511.2,8.56,0.0,0.0,499.6,8.99,461.5,9.01,493.9,4.76,0.0,0.0,508.3,8.65,508.3,8.72,499.9,9.12,505.0,9.03,239.97,17.44,244.17,17.21,239.8,17.49,1.0,49.91
2026-08-20T11:30:01.730019+00:00,24.9,-0.63,25.53,0.0,100.0,100.0,332.0,21.5,18.2,0.0,159.64,4230.11,56342.38,63183.31,0.0,0.0,0.0,10.07,7.83,14.57,19.72,30.01,25.27,41.0,508.2,8.73,512.2,9.17,505.3,8.63,0.0,0.0,501.6,9.33,463.3,9.33,483.3,5.11,0.0,0.0,508.5,8.61,510.1,8.72,509.2,9.15,512.2,9.11,240.28,14.05,244.54,13.86,239.77,14.11,1.0,50.0
2026-08-20T11:35:01.400323+00:00,16.7,-13.08,29.78,0.0,100.0,100.0,332.0,21.5,18.2,0.0,161.9,4232.37,56344.64,63185.57,0.0,0.0,0.0,6.85,8.24,9.35,19.72,30.01,25.27,41.0,502.7,5.4,490.1,6.36,504.4,5.1,0.0,0.0,505.3,6.33,473.4,6.43,413.6,6.31,0.0,0.0,511.5,4.97,507.6,5.23,505.7,5.9,505.8,6.13,240.28,9.57,244.64,9.44,240.29,9.59,1.0,50.07
2026-08-20T11:40:02.018072+00:00,17.9,-1.1,19.0,0.0,100.0,100.0,332.0,21.5,18.2,0.0,163.82,4234.29,56346.56,63187.49,0.0,0.0,0.0,4.96,4.74,7.04,19.72,30.01,25.27,41.0,506.7,4.79,522.2,4.8,518.5,4.58,0.0,0.0,512.5,5.01,481.5,5.11,433.6,4.87,0.0,0.0,504.0,4.75,516.7,4.76,508.4,5.07,499.6,5.25,239.46,6.97,244.14,6.86,239.42,6.98,1.0,50.07
2026-08-20T11:45:01.541895+00:00,19.2,0.06,19.14,0.0,100.0,100.0,332.0,21.5,18.4,0.0,165.35,4235.82,56348.09,63189.02,0.0,0.0,0.0,5.3,5.07,7.46,19.72,30.01,25.28,41.0,513.0,4.0,533.2,3.61,516.6,3.88,0.0,0.0,517.1,3.86,524.2,3.59,458.5,3.58,0.0,0.0,517.6,3.88,514.2,3.99,518.0,4.1,505.2,4.2,239.73,7.43,243.95,7.33,239.43,7.45,1.0,50.07
2026-08-20T11:50:01.193675+00:00,19.5,-2.3,21.8,0.0,100.0,100.0,332.0,21.5,18.4,0.0,167.28,4237.75,56350.02,63190.95,0.0,0.0,0.0,5.74,5.28,8.14,19.73,30.02,25.28,41.01,520.2,4.72,538.0,4.81,517.9,4.65,0.0,0.0,523.5,5.05,545.6,4.25,451.9,4.77,0.0,0.0,521.0,4.62,521.2,4.72,523.5,4.95,519.6,5.08,239.41,8.05,243.28,7.95,239.26,8.07,1.0,49.99
2026-08-20T11:55:01.728764+00:00,16.3,-6.74,23.04,0.0,100.0,100.0,332.0,21.5,18.4,0.0,168.8,4239.27,56351.54,63192.47,0.0,0.0,0.0,5.78,5.46,8.28,19.73,30.02,25.28,41.01,516.9,3.85,540.8,3.58,516.7,3.85,0.0,0.0,525.7,3.86,518.1,3.69,479.2,3.46,0.0,0.0,519.1,3.85,519.5,3.91,522.3,4.0,515.0,4.1,239.9,8.12,243.64,8.03,239.47,8.15,1.0,50.05
2026-08-20T12:00:01.796283+00:00,22.3,5.59,16.71,0.0,100.0,100.0,284.0,21.4,18.6,0.0,170.85,4241.32,56353.59,63194.52,0.0,0.0,0.0,4.78,4.47,6.97,19.73,30.02,25.28,41.01,520.2,5.06,538.2,4.94,520.3,4.98,0.0,0.0,528.0,5.23,489.3,5.2,495.9,4.07,0.0,0.0,524.6,4.97,516.0,5.16,527.3,5.28,521.8,5.4,239.52,6.71,243.96,6.61,239.42,6.72,1.0,50.02
2026-08-20T12:05:02.101672+00:00,20.2,0.78,19.42,0.0,100.0,100.0,284.0,21.4,18.6,0.0,172.57,4243.04,56355.31,63196.24,0.0,0.0,0.0,9.24,6.85,13.3,19.73,30.02,25.28,41.01,520.4,4.33,541.2,4.02,521.9,4.26,0.0,0.0,525.9,4.37,500.4,4.17,497.0,3.75,0.0,0.0,520.0,4.31,519.6,4.35,527.4,4.45,519.4,4.58,240.47,11.89,244.8,11.73,240.33,11.92,1.0,50.14
2026-08-20T12:10:01.747511+00:00,14.7,-11.35,26.05,0.0,100.0,100.0,284.0,21.4,18.6,0.0,174.17,4244.64,56356.91,63197.84,0.0,0.0,0.0,6.23,5.43,8.82,19.73,30.02,25.28,41.01,519.3,4.06,541.2,3.62,522.1,4.05,0.0,0.0,524.0,3.95,503.4,3.78,500.9,3.45,0.0,0.0,518.3,4.16,515.5,4.22,524.4,4.2,515.9,4.29,239.86,8.72,243.55,8.62,239.58,8.75,1.0,50.04
2026-08-20T12:15:01.397011+00:00,18.0,0.89,17.11,0.0,100.0,100.0,284.0,21.3,18.6,0.0,175.7,4246.17,56358.44,63199.37,0.0,0.0,0.0,4.33,4.19,6.16,19.73,30.02,25.28,41.01,517.2,3.93,541.8,3.42,519.3,3.9,0.0,0.0,528.3,3.72,508.8,3.56,518.9,3.13,0.0,0.0,522.9,3.91,511.3,4.04,524.1,4.0,518.8,4.05,239.36,6.09,243.41,6.01,239.44,6.1,1.0,50.05
2026-08-20T12:20:01.620575+00:00,18.5,-7.16,25.66,0.0,100.0,100.0,306.0,21.5,18.2,0.0,176.95,4247.42,56359.69,63200.62,0.0,0.0,0.0,5.31,5.07,7.5,19.73,30.02,25.28,41.01,516.5,3.2,541.1,2.9,517.4,3.16,0.0,0.0,524.9,3.21,514.9,2.97,524.7,2.67,0.0,0.0,518.9,3.21,516.3,3.26,522.5,3.31,515.2,3.39,240.3,7.42,243.87,7.34,239.9,7.45,1.0,50.15
2026-08-20T12:25:01.743255+00:00,19.2,-7.01,26.21,0.0,100.0,100.0,306.0,21.5,18.2,0.0,178.62,4249.09,56361.36,63202.29,0.0,0.0,0.0,5.54,4.76,8.07,19.73,30.02,25.28,41.01,514.9,4.22,519.5,4.12,525.0,4.13,0.0,0.0,529.2,4.33,490.2,3.96,499.2,3.42,0.0,0.0,526.1,4.15,523.3,4.21,523.9,4.45,521.4,4.53,238.46,7.75,242.67,7.65,238.27,7.77,1.0,49.81
2026-08-20T12:30:02.086106+00:00,17.5,-5.7,23.2,0.0,100.0,100.0,306.0,21.3,17.8,0.0,180.09,4250.56,56362.83,63203.76,0.0,0.0,0.0,5.76,5.45,8.02,19.73,30.02,25.28,41.01,519.2,3.7,497.3,3.77,521.9,3.66,0.0,0.0,529.9,3.75,471.0,3.7,488.3,3.23,0.0,0.0,520.7,3.74,524.3,3.78,523.3,3.93,516.3,4.04,239.18,8.1,243.27,7.99,238.91,8.12,1.0,49.97
2026-08-20T12:35:01.963863+00:00,15.9,-5.28,21.18,0.0,100.0,100.0,306.0,21.3,17.8,0.0,181.59,4252.06,56364.33,63205.26,0.0,0.0,0.0,5.18,4.99,7.38,19.73,30.02,25.28,41.01,520.7,3.78,500.2,3.72,520.5,3.76,0.0,0.0,527.3,3.74,489.2,3.6,467.9,3.5,0.0,0.0,521.1,3.85,520.7,3.86,524.7,3.92,521.6,3.95,238.49,7.3,242.68,7.2,238.22,7.32,1.0,49.84
2026-08-20T12:40:01.551316+00:00,15.1,-3.72,18.82,0.0,100.0,100.0,306.0,21.3,17.8,0.0,183.26,4253.73,56366.0,63206.93,0.0,0.0,0.0,4.55,4.3,6.58,19.73,30.02,25.28,41.02,526.0,4.22,499.1,4.15,525.6,4.22,0.0,0.0,528.8,4.14,494.3,3.67,482.6,3.56,0.0,0.0,521.9,4.38,523.8,4.4,531.1,4.39,519.2,4.51,238.61,6.43,242.75,6.35,237.68,6.47,1.0,49.9
2026-08-20T12:45:01.977293+00:00,17.5,-3.94,21.44,0.0,100.0,100.0,306.0,21.2,17.5,0.0,184.57,4255.04,56367.31,63208.24,0.0,0.0,0.0,4.44,4.34,6.36,19.73,30.02,25.28,41.02,519.2,3.32,503.8,3.29,517.6,3.27,0.0,0.0,523.7,3.36,502.4,3.13,510.5,2.99,0.0,0.0,519.2,3.37,518.3,3.4,522.4,3.46,520.7,3.51,238.45,6.27,242.69,6.18,238.21,6.28,1.0,49.88
2026-08-20T12:50:01.197965+00:00,15.6,-17.28,32.88,0.0,100.0,100.0,306.0,21.2,17.5,0.0,185.92,4256.39,56368.66,63209.59,0.0,0.0,0.0,5.13,4.99,7.33,19.73,30.02,25.28,41.02,519.7,3.4,526.0,3.22,520.0,3.36,0.0,0.0,522.2,3.44,511.7,3.16,519.2,3.01,0.0,0.0,519.4,3.47,520.5,3.5,521.4,3.56,521.9,3.58,237.93,7.24,242.4,7.14,237.92,7.25,1.0,49.88
2026-08-20T12:55:01.338591+00:00,13.3,-15.55,28.85,0.0,100.0,100.0,306.0,21.2,17.5,0.0,187.36,4257.83,56370.1,63211.03,0.0,0.0,0.0,4.63,4.54,6.5,19.73,30.03,25.28,41.02,520.9,3.59,521.0,3.45,520.8,3.57,0.0,0.0,526.0,3.55,520.7,3.43,523.8,3.26,0.0,0.0,522.4,3.64,520.9,3.68,524.4,3.72,521.0,3.77,237.48,6.56,242.43,6.45,237.39,6.57,1.0,49.98
2026-08-20T13:00:01.237157+00:00,12.3,-10.58,22.88,0.0,100.0,100.0,289.0,21.0,16.9,0.0,188.69,4259.16,56371.43,63212.36,0.0,0.0,0.0,3.91,3.74,5.55,19.73,30.03,25.28,41.02,519.8,3.37,532.5,3.13,518.4,3.34,0.0,0.0,524.6,3.37,526.4,3.08,519.1,3.02,0.0,0.0,516.6,3.44,517.8,3.46,523.5,3.51,519.5,3.56,236.5,5.56,241.67,5.47,236.51,5.57,1.0,49.86
2026-08-20T13:05:01.191713+00:00,11.1,-13.97,25.07,0.0,100.0,100.0,289.0,21.0,16.9,0.0,189.87,4260.34,56372.61,63213.54,0.0,0.0,0.0,3.59,3.32,5.2,19.73,30.03,25.29,41.02,520.2,2.96,528.8,2.76,518.6,2.95,0.0,0.0,524.9,2.99,524.1,2.61,511.2,2.69,0.0,0.0,516.8,3.02,520.6,3.04,525.1,3.11,521.5,3.16,236.59,5.1,240.66,5.03,235.97,5.12,1.0,49.84
2026-08-20T13:10:01.649957+00:00,7.7,-15.56,23.26,0.0,100.0,100.0,289.0,21.0,16.9,0.0,190.71,4261.18,56373.45,63214.38,0.0,0.0,0.0,3.16,3.32,4.65,19.73,30.03,25.29,41.02,515.4,2.22,508.0,2.06,514.4,2.17,0.0,0.0,525.5,2.19,514.5,2.03,516.5,1.92,0.0,0.0,516.4,2.25,514.4,2.27,521.2,2.27,515.8,2.31,236.67,6.8,240.48,3.76,235.68,3.23,1.0,49.85
2026-08-20T13:15:01.506227+00:00,23.1,5.29,17.81,0.0,100.0,100.0,289.0,20.9,16.2,0.0,191.54,4262.01,56374.28,63215.21,0.0,0.0,0.0,2.28,2.15,3.32,19.73,30.03,25.29,41.02,513.1,2.21,505.2,2.04,519.0,2.16,0.0,0.0,520.4,2.17,509.3,1.84,504.7,1.95,0.0,0.0,520.8,2.21,514.1,2.27,524.7,2.27,516.3,2.32,236.85,3.25,241.25,3.21,236.5,3.27,1.0,50.12
2026-08-20T13:20:01.669031+00:00,23.2,-6.2,29.4,0.0,100.0,100.0,289.0,20.9,16.2,0.0,192.54,4263.01,56375.28,63216.21,0.0,0.0,0.0,6.97,5.68,10.47,19.73,30.03,25.29,41.02,516.5,2.48,495.9,2.75,516.3,2.46,0.0,0.0,527.5,2.7,522.4,1.61,509.4,2.53,0.0,0.0,519.3,2.5,516.9,2.62,523.6,2.81,516.0,2.89,242.54,23.52,243.17,2.77,239.41,2.81,1.0,50.1
2026-08-20T13:25:01.760507+00:00,20.2,-4.53,24.73,0.0,100.0,100.0,289.0,20.9,16.2,0.0,194.51,4264.98,56377.25,63218.18,0.0,0.0,0.0,6.99,5.76,10.37,19.73,30.03,25.29,41.02,526.8,4.9,486.0,5.44,528.1,4.78,0.0,0.0,529.9,5.4,537.5,1.66,472.0,5.41,0.0,0.0,520.2,5.07,529.0,5.19,535.1,5.66,534.6,5.67,241.55,21.0,242.4,3.27,238.95,4.96,1.0,49.98
2026-08-20T13:30:02.154743+00:00,19.9,-6.17,26.07,0.0,100.0,100.0,289.0,20.9,15.5,0.0,196.25,4266.72,56378.99,63219.92,0.0,0.0,0.0,6.07,5.03,9.11,19.73,30.03,25.29,41.02,524.0,4.31,482.1,4.85,515.9,4.26,0.0,0.0,524.5,4.8,529.7,1.51,476.1,4.84,0.0,0.0,506.9,4.45,523.9,4.62,531.0,5.05,530.5,5.06,241.6,15.05,243.2,5.53,239.58,4.83,1.0,50.11
2026-08-20T13:35:01.541882+00:00,18.6,-0.04,18.64,0.0,100.0,100.0,289.0,20.9,15.5,0.0,197.79,4268.26,56380.53,63221.46,0.0,0.0,0.0,5.9,5.19,8.85,19.73,30.03,25.29,41.02,523.9,3.79,481.7,4.32,513.0,3.76,0.0,0.0,523.4,4.24,438.1,2.2,484.6,4.27,0.0,0.0,489.3,3.95,524.0,4.11,527.7,4.52,530.7,4.51,240.51,13.32,242.64,6.15,238.73,5.27,1.0,49.97
2026-08-20T13:40:01.515994+00:00,17.3,-3.9,21.2,0.0,100.0,100.0,289.0,20.9,15.5,0.0,199.34,4269.81,56382.08,63223.01,0.0,0.0,0.0,5.57,4.81,8.38,19.73,30.03,25.29,41.03,526.8,3.78,483.3,4.36,513.8,3.77,0.0,0.0,516.3,4.26,299.7,3.05,485.9,4.35,0.0,0.0,469.3,4.02,523.5,4.16,531.7,4.57,531.4,4.58,240.58,13.03,242.38,4.39,238.89,5.98,1.0,50.11
2026-08-20T13:45:01.316766+00:00,14.8,-12.13,26.93,0.0,100.0,99.0,289.0,20.8,14.6,0.0,200.83,4271.3,56383.57,63224.5,0.0,0.0,0.0,5.13,4.36,7.75,19.73,30.03,25.29,41.03,525.0,3.68,486.9,4.13,512.3,3.63,0.0,0.0,497.2,4.1,288.4,3.06,495.4,4.21,0.0,0.0,453.8,3.9,525.4,4.03,530.5,4.45,531.1,4.46,240.23,15.58,241.89,2.19,238.04,3.83,1.0,49.99
2026-08-20T13:50:01.453991+00:00,13.4,-12.47,25.87,0.0,100.0,99.0,289.0,20.8,14.6,0.0,202.2,4272.67,56384.94,63225.87,0.0,0.0,0.0,4.4,3.65,6.68,19.73,30.03,25.29,41.03,525.0,3.4,466.4,3.95,512.0,3.35,0.0,0.0,472.8,3.83,282.5,2.57,499.9,3.91,0.0,0.0,440.9,3.65,524.1,3.78,529.0,4.16,530.1,4.18,239.05,6.19,242.56,6.13,238.5,6.22,1.0,49.92
2026-08-20T13:55:02.054830+00:00,8.5,-10.3,18.8,0.0,100.0,99.0,289.0,20.8,14.6,0.0,203.39,4273.86,56386.13,63227.06,0.0,0.0,0.0,3.99,3.38,6.22,19.73,30.03,25.29,41.03,520.8,2.99,465.1,3.44,509.8,2.96,0.0,0.0,448.5,3.36,270.4,2.57,497.6,3.44,0.0,0.0,433.5,3.27,522.2,3.32,523.2,3.67,526.1,3.7,238.88,5.92,242.61,5.86,238.01,5.21,1.0,49.91
2026-08-20T14:00:01.413218+00:00,15.4,-5.78,21.18,0.0,100.0,99.0,167.0,20.7,13.9,0.0,204.36,4274.83,56387.1,63228.03,0.0,0.0,0.0,2.41,2.39,3.73,19.73,30.03,25.29,41.03,515.6,2.46,457.2,2.78,506.9,2.43,0.0,0.0,447.0,2.61,284.9,2.24,505.9,2.74,0.0,0.0,443.5,2.69,517.3,2.8,523.1,2.99,528.6,2.99,239.75,3.4,243.62,3.37,239.3,3.42,1.0,49.94
2026-08-20T14:05:01.425863+00:00,10.9,-12.91,23.81,0.0,100.0,99.0,167.0,20.7,13.9,0.0,205.61,4276.08,56388.35,63229.28,0.0,0.0,0.0,4.48,3.85,6.94,19.74,30.03,25.29,41.03,523.7,3.1,453.9,3.66,498.0,3.05,0.0,0.0,418.0,3.43,436.7,1.95,516.6,3.63,0.0,0.0,540.0,2.64,525.2,3.52,516.5,3.89,534.0,3.92,241.46,6.83,243.93,5.03,240.41,6.88,1.0,49.98
2026-08-20T14:10:01.670543+00:00,8.5,-17.89,26.39,0.0,100.0,99.0,167.0,20.7,13.9,0.0,206.72,4277.19,56389.46,63230.39,0.0,0.0,0.0,3.17,2.91,4.9,19.74,30.03,25.29,41.03,525.8,2.74,452.2,3.25,498.0,2.77,0.0,0.0,392.1,3.08,534.0,1.71,510.9,3.16,0.0,0.0,547.8,2.46,524.1,3.11,508.2,3.4,530.6,3.44,241.31,4.41,244.43,4.37,240.47,4.44,1.0,50.08
2026-08-20T14:15:01.643251+00:00,13.2,-5.2,18.4,0.0,100.0,98.0,167.0,20.5,13.3,0.0,207.59,4278.06,56390.33,63231.26,0.0,0.0,0.0,2.36,2.36,3.72,19.74,30.03,25.29,41.03,525.9,2.17,448.9,2.54,492.2,2.12,0.0,0.0,466.8,2.24,538.9,1.56,510.1,2.43,0.0,0.0,537.5,2.07,519.2,2.46,506.7,2.62,525.3,2.65,241.05,3.3,244.0,3.28,240.21,3.33,1.0,50.13
2026-08-20T14:20:01.446633+00:00,7.3,-15.14,22.44,0.0,100.0,98.0,167.0,20.5,13.3,0.0,208.46,4278.93,56391.2,63232.13,0.0,0.0,0.0,3.35,3.69,6.17,19.74,30.04,25.29,41.03,543.9,1.84,449.8,2.57,531.9,1.79,0.0,0.0,536.5,2.11,544.2,1.57,519.2,2.43,0.0,0.0,537.7,2.09,520.9,2.48,514.9,2.54,525.9,2.73,241.74,5.72,244.13,3.42,240.46,4.87,1.0,49.9
