ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-11T03:50:01.983694+00:00,0.0,-17.12,17.12,0.0,100.0,100.0,0.0,12.9,18.0,0.1,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,28.92,24.35,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.87,0.5,242.58,0.54,238.28,0.54,-0.996,50.03
2026-08-11T03:55:02.043188+00:00,0.0,-17.02,17.02,0.0,100.0,100.0,0.0,12.9,18.0,0.1,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,28.92,24.35,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.68,0.49,242.21,0.53,238.06,0.53,-0.993,49.95
2026-08-11T04:00:01.276072+00:00,0.0,-16.74,16.74,0.0,100.0,100.0,0.0,12.7,17.5,0.1,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,28.92,24.35,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.15,0.49,245.19,0.53,240.52,0.53,1.0,49.97
2026-08-11T04:05:01.667336+00:00,0.0,23.53,16.77,-40.3,95.1,100.0,0.0,12.7,17.5,0.1,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,1.21,28.92,24.35,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.19,0.49,245.76,0.53,240.77,0.54,1.0,50.14
2026-08-11T04:10:01.380708+00:00,0.0,22.14,18.06,-40.2,90.2,100.0,0.0,12.7,17.5,0.1,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,2.41,28.92,24.35,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.02,18.68,244.32,18.43,239.92,18.72,1.0,49.89
2026-08-11T04:15:01.905837+00:00,0.0,20.34,19.86,-40.2,85.4,100.0,0.0,12.5,16.7,0.2,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,3.61,28.92,24.35,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.02,18.74,243.05,18.51,238.74,18.8,1.0,49.88
2026-08-11T04:20:01.799240+00:00,0.0,21.38,18.62,-40.0,80.6,100.0,0.0,12.5,16.7,0.2,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,4.82,28.92,24.35,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.54,18.78,242.27,18.57,237.91,18.87,1.0,49.98
2026-08-11T04:25:01.436292+00:00,0.0,23.71,16.29,-40.0,75.7,100.0,0.0,12.5,16.7,0.2,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,6.01,28.92,24.35,39.5,209.1,0.01,195.7,0.02,192.6,0.01,0.0,0.0,215.9,0.01,201.4,0.01,192.0,0.01,0.0,0.0,221.0,0.01,215.7,0.01,199.6,0.01,194.7,0.01,237.31,18.85,241.42,18.61,236.93,18.92,1.0,49.97
2026-08-11T04:30:01.206231+00:00,0.0,22.34,17.66,-40.0,70.9,100.0,0.0,12.3,15.9,0.2,0.0,1925.77,54038.04,60878.97,0.0,0.0,0.0,0.0,0.0,0.0,7.22,28.92,24.35,39.5,219.2,0.03,193.2,0.02,176.1,0.02,0.0,0.0,251.6,0.01,223.7,0.03,190.8,0.02,0.0,0.0,257.7,0.03,232.0,0.02,203.9,0.02,200.7,0.01,239.34,18.69,243.43,18.45,238.87,18.77,1.0,50.05
2026-08-11T04:35:01.167772+00:00,0.0,22.57,17.43,-40.0,66.1,100.0,0.0,12.3,15.9,0.2,0.01,1925.78,54038.05,60878.98,0.0,0.0,0.0,0.0,0.0,0.0,8.4,28.92,24.35,39.5,178.8,0.01,239.4,0.07,197.1,0.06,0.0,0.0,293.4,-0.01,266.8,0.06,261.6,0.05,0.0,0.0,245.3,0.05,225.7,0.07,210.8,0.06,203.5,0.06,238.97,18.7,243.21,18.45,239.02,18.74,1.0,49.95
2026-08-11T04:40:02.083059+00:00,0.0,23.3,16.4,-39.7,61.2,100.0,0.0,12.3,15.9,0.2,0.01,1925.78,54038.05,60878.98,0.0,0.0,0.0,0.0,0.0,0.0,9.62,28.92,24.35,39.5,167.7,0.0,280.1,0.12,201.3,0.03,0.0,0.0,301.3,-0.03,284.8,0.05,297.7,0.1,0.0,0.0,205.3,-0.03,256.3,0.1,239.0,0.12,203.9,0.06,239.08,18.71,242.97,18.49,239.1,18.75,1.0,50.01
2026-08-11T04:45:02.153286+00:00,0.0,22.04,17.26,-39.3,56.4,100.0,0.0,12.1,15.1,0.2,0.03,1925.8,54038.07,60879.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,28.92,24.35,39.5,194.0,0.01,323.8,0.13,194.5,0.0,0.0,0.0,331.0,-0.03,307.9,0.03,313.1,0.15,0.0,0.0,231.6,-0.02,291.9,0.1,246.6,0.11,253.2,0.11,241.27,18.36,245.6,18.12,241.24,18.4,1.0,50.02
2026-08-11T04:50:01.828500+00:00,0.2,21.49,17.61,-38.9,51.7,100.0,0.0,12.1,15.1,0.2,0.05,1925.82,54038.09,60879.02,0.0,0.0,0.0,0.0,0.0,0.0,11.95,28.92,24.35,39.5,229.2,0.03,348.0,0.07,218.9,0.02,0.0,0.0,372.1,-0.01,359.0,0.02,342.0,0.14,0.0,0.0,279.6,0.0,330.4,0.05,288.0,0.11,296.9,0.1,241.96,18.15,246.01,17.93,241.81,18.2,1.0,50.13
2026-08-11T04:55:01.756643+00:00,0.8,21.97,17.33,-38.5,47.0,100.0,0.0,12.1,15.1,0.2,0.09,1925.86,54038.13,60879.06,0.0,0.0,0.0,0.0,0.0,0.0,13.1,28.92,24.35,39.5,297.2,0.1,369.9,0.05,331.0,0.06,0.0,0.0,499.2,0.06,395.3,0.07,382.4,0.09,0.0,0.0,348.6,0.06,417.4,0.07,353.4,0.1,376.0,0.09,242.37,18.02,246.01,17.82,241.81,18.1,1.0,50.11
2026-08-11T05:00:01.550663+00:00,0.8,17.57,21.23,-38.0,42.4,100.0,2.0,12.0,15.0,0.2,0.15,1925.92,54038.19,60879.12,0.0,0.0,0.0,0.0,0.0,0.0,14.25,28.92,24.35,39.5,374.7,0.24,463.9,0.14,425.1,0.13,0.0,0.0,484.4,0.22,432.9,0.22,423.0,0.12,0.0,0.0,382.3,0.22,462.7,0.16,424.1,0.13,413.9,0.11,242.33,18.07,246.75,17.82,242.59,18.09,1.0,50.17
2026-08-11T05:05:02.148694+00:00,0.8,15.36,23.24,-37.8,37.8,100.0,2.0,12.0,15.0,0.2,0.28,1926.05,54038.32,60879.25,0.0,0.0,0.0,0.0,0.0,0.0,15.38,28.92,24.35,39.5,420.2,0.27,495.2,0.15,458.1,0.15,0.0,0.0,469.0,0.26,449.9,0.25,460.3,0.13,0.0,0.0,417.0,0.24,469.0,0.17,449.4,0.14,445.2,0.13,242.33,17.79,247.1,17.52,242.73,17.79,1.0,50.18
2026-08-11T05:10:01.559644+00:00,0.8,11.41,27.09,-37.7,33.3,100.0,2.0,12.0,15.0,0.2,0.28,1926.05,54038.32,60879.25,0.0,0.0,0.0,0.0,0.0,0.0,16.5,28.92,24.35,39.5,458.1,0.28,504.2,0.16,475.9,0.18,0.0,0.0,461.9,0.27,465.4,0.27,460.3,0.15,0.0,0.0,453.2,0.27,470.1,0.2,464.1,0.17,443.6,0.15,241.88,17.64,245.98,17.42,241.93,17.67,1.0,50.0
2026-08-11T05:15:01.592629+00:00,1.0,15.88,22.42,-37.3,28.7,100.0,2.0,12.0,15.5,0.2,0.35,1926.12,54038.39,60879.32,0.0,0.0,0.0,0.0,0.0,0.0,17.61,28.92,24.35,39.51,431.6,0.28,496.5,0.15,454.8,0.16,0.0,0.0,460.2,0.26,460.3,0.26,459.6,0.14,0.0,0.0,441.7,0.26,472.4,0.18,484.0,0.15,424.1,0.13,241.9,17.58,246.48,17.32,242.28,17.59,1.0,50.18
2026-08-11T05:20:02.136346+00:00,1.2,15.47,22.63,-36.9,24.2,100.0,2.0,12.0,15.5,0.2,0.52,1926.29,54038.56,60879.49,0.0,0.0,0.0,0.0,0.0,0.0,18.72,28.92,24.35,39.51,454.5,0.31,511.3,0.18,468.8,0.22,0.0,0.0,451.1,0.27,470.7,0.3,473.4,0.18,0.0,0.0,458.3,0.3,461.9,0.24,457.4,0.2,428.6,0.18,241.63,17.45,245.85,17.22,241.42,17.5,1.0,50.04
2026-08-11T05:25:02.083484+00:00,0.7,-21.27,22.37,-0.2,20.0,100.0,2.0,12.0,15.5,0.2,0.52,1926.29,54038.56,60879.49,0.0,0.0,0.0,0.0,0.0,0.0,19.73,28.92,24.35,39.51,508.9,0.28,528.6,0.22,479.6,0.32,0.0,0.0,453.2,0.26,503.1,0.3,476.7,0.28,0.0,0.0,502.7,0.3,456.0,0.33,480.2,0.29,470.4,0.32,241.24,17.61,245.53,17.38,241.32,17.64,1.0,50.08
2026-08-11T05:30:01.599300+00:00,0.8,-24.11,24.91,0.0,20.0,100.0,2.0,12.0,16.6,0.2,0.62,1926.39,54038.66,60879.59,0.0,0.0,0.0,0.16,0.12,0.25,19.73,28.92,24.35,39.51,522.6,0.27,480.6,0.34,485.2,0.34,0.0,0.0,475.6,0.24,513.6,0.29,459.9,0.31,0.0,0.0,484.5,0.31,479.8,0.34,480.2,0.32,485.7,0.35,239.92,0.46,244.37,0.47,240.22,0.5,0.992,50.16
2026-08-11T05:35:01.898526+00:00,0.8,-22.77,23.57,0.0,20.0,100.0,2.0,12.0,16.6,0.2,0.7,1926.47,54038.74,60879.67,0.0,0.0,0.0,0.22,0.19,0.37,19.73,28.92,24.35,39.51,492.3,0.33,495.1,0.38,495.1,0.4,0.0,0.0,486.4,0.27,486.0,0.34,502.6,0.38,0.0,0.0,489.5,0.32,488.5,0.38,488.0,0.42,485.0,0.44,239.28,0.47,244.38,0.49,239.73,0.51,0.99,50.16
2026-08-11T05:40:02.094096+00:00,0.8,-22.18,22.98,0.0,20.0,100.0,2.0,12.0,16.6,0.2,0.76,1926.53,54038.8,60879.73,0.0,0.0,0.0,0.24,0.22,0.39,19.73,28.92,24.35,39.51,482.6,0.33,477.6,0.38,488.6,0.39,0.0,0.0,489.2,0.26,483.4,0.34,480.3,0.36,0.0,0.0,481.0,0.34,492.3,0.37,495.3,0.38,483.7,0.42,239.1,0.5,243.53,0.51,238.96,0.53,0.993,50.08
2026-08-11T05:45:02.040044+00:00,1.7,-19.44,21.14,0.0,20.0,100.0,2.0,12.1,17.9,0.2,0.83,1926.6,54038.87,60879.8,0.0,0.0,0.0,0.24,0.22,0.39,19.73,28.92,24.35,39.51,481.7,0.33,491.0,0.38,495.5,0.39,0.0,0.0,487.5,0.27,486.8,0.34,501.4,0.38,0.0,0.0,480.9,0.34,490.1,0.39,492.9,0.41,478.3,0.45,238.72,0.49,243.04,0.5,238.28,0.52,1.0,49.96
2026-08-11T05:50:01.996334+00:00,1.8,-17.87,19.67,0.0,20.0,100.0,2.0,12.1,17.9,0.2,0.94,1926.71,54038.98,60879.91,0.0,0.0,0.0,0.48,0.45,0.72,19.73,28.92,24.35,39.51,486.0,0.4,502.4,0.39,497.4,0.41,0.0,0.0,494.4,0.4,499.4,0.39,513.4,0.41,0.0,0.0,489.0,0.4,499.0,0.41,510.0,0.43,498.9,0.45,238.3,0.76,243.0,0.77,238.47,0.79,0.999,49.97
2026-08-11T05:55:01.299911+00:00,2.1,-12.02,14.12,0.0,20.0,100.0,2.0,12.1,17.9,0.2,1.09,1926.86,54039.13,60880.06,0.0,0.0,0.0,0.54,0.51,0.8,19.73,28.92,24.35,39.51,497.2,0.55,507.9,0.45,503.7,0.46,0.0,0.0,494.8,0.57,496.5,0.52,514.5,0.44,0.0,0.0,498.4,0.52,503.4,0.47,507.4,0.47,498.2,0.47,237.76,0.84,242.5,0.84,238.14,0.86,1.0,49.94
2026-08-11T06:00:01.843409+00:00,2.8,-23.75,26.55,0.0,20.0,100.0,31.0,12.2,18.9,0.2,1.25,1927.02,54039.29,60880.22,0.0,0.0,0.0,0.6,0.57,0.87,19.74,28.92,24.35,39.51,494.3,0.6,506.2,0.48,504.7,0.49,0.0,0.0,505.3,0.59,503.6,0.57,503.2,0.47,0.0,0.0,504.2,0.57,518.6,0.5,504.8,0.5,500.0,0.49,238.88,0.91,243.19,0.92,238.86,0.94,1.0,49.9
2026-08-11T06:05:01.764684+00:00,3.8,-16.05,15.95,3.9,20.3,100.0,31.0,12.2,18.9,0.2,1.45,1927.22,54039.49,60880.42,0.0,0.0,0.0,0.83,0.8,5.4,19.74,28.92,24.35,39.51,505.4,0.71,521.8,0.62,526.4,0.61,0.0,0.0,525.1,0.62,513.8,0.68,515.4,0.57,0.0,0.0,513.3,0.7,510.1,0.68,514.9,0.62,512.1,0.64,238.48,1.22,243.09,1.21,238.57,1.24,-1.0,49.86
2026-08-11T06:10:01.753026+00:00,4.7,-18.38,18.58,4.5,20.7,100.0,31.0,12.2,18.9,0.2,1.72,1927.49,54039.76,60880.69,0.0,0.0,0.0,0.97,0.96,1.42,19.74,28.92,24.35,39.51,520.8,0.78,519.6,0.8,519.3,0.82,0.0,0.0,515.7,0.74,522.8,0.76,526.6,0.79,0.0,0.0,515.8,0.81,510.9,0.85,513.1,0.85,513.2,0.86,237.79,0.41,242.67,0.43,238.13,0.45,-0.999,49.85
2026-08-11T06:15:01.746557+00:00,5.5,-19.02,19.12,5.4,21.2,100.0,31.0,12.4,19.7,0.1,2.03,1927.8,54040.07,60881.0,0.0,0.0,0.0,1.19,1.17,1.71,19.74,28.92,24.35,39.51,516.4,0.9,516.2,0.88,521.4,0.87,0.0,0.0,520.8,0.89,516.0,0.87,519.5,0.89,0.0,0.0,518.7,0.9,521.8,0.9,525.5,0.91,518.4,0.93,237.2,0.43,241.61,0.46,237.45,0.48,-0.999,49.78
2026-08-11T06:20:01.564073+00:00,6.5,-18.37,18.27,6.6,21.8,100.0,31.0,12.4,19.7,0.1,2.41,1928.18,54040.45,60881.38,0.0,0.0,0.0,1.43,1.42,2.08,19.74,28.92,24.35,39.51,523.1,1.09,525.3,0.99,533.5,0.97,0.0,0.0,529.0,1.06,525.7,1.05,520.2,0.98,0.0,0.0,522.6,1.09,523.5,1.06,525.4,1.01,520.7,1.01,237.92,0.46,242.5,0.48,238.03,0.5,-1.0,49.93
2026-08-11T06:25:01.813623+00:00,5.4,-16.27,16.27,5.4,22.4,100.0,31.0,12.4,19.7,0.1,2.87,1928.64,54040.91,60881.84,0.0,0.0,0.0,1.75,1.74,2.47,19.74,28.92,24.35,39.51,524.8,1.34,527.5,1.28,528.7,1.27,0.0,0.0,525.7,1.26,529.0,1.29,528.1,1.23,0.0,0.0,528.9,1.34,525.2,1.35,532.7,1.26,525.3,1.29,237.56,0.49,241.83,0.51,237.41,0.53,-0.998,49.93
2026-08-11T06:30:01.974036+00:00,7.8,-16.67,16.67,7.8,23.0,100.0,31.0,12.7,20.3,0.1,3.34,1929.11,54041.38,60882.31,0.0,0.0,0.0,1.43,1.41,2.05,19.74,28.92,24.35,39.51,523.6,1.33,525.4,1.27,526.8,1.26,0.0,0.0,525.0,1.26,524.8,1.28,522.2,1.22,0.0,0.0,524.5,1.34,523.1,1.33,527.0,1.25,521.5,1.27,237.31,0.46,241.33,0.49,237.35,0.5,-0.999,49.94
2026-08-11T06:35:01.385902+00:00,9.3,-19.33,19.33,9.3,23.9,100.0,31.0,12.7,20.3,0.1,3.85,1929.62,54041.89,60882.82,0.0,0.0,0.0,2.11,2.09,3.01,19.74,28.92,24.35,39.51,524.7,1.41,530.3,1.36,533.4,1.35,0.0,0.0,525.2,1.36,526.3,1.37,530.4,1.35,0.0,0.0,526.4,1.43,529.4,1.43,528.1,1.39,526.6,1.4,237.45,0.54,241.83,0.56,237.68,0.57,-0.998,50.07
2026-08-11T06:40:01.420366+00:00,10.0,-14.31,14.41,9.9,24.9,100.0,31.0,12.7,20.3,0.1,4.53,1930.3,54042.57,60883.5,0.0,0.0,0.0,2.6,2.55,3.59,19.74,28.92,24.35,39.51,533.8,1.75,536.2,1.64,537.5,1.65,0.0,0.0,532.3,1.72,532.4,1.69,535.5,1.62,0.0,0.0,532.9,1.75,531.7,1.73,535.6,1.68,531.5,1.7,236.35,0.57,240.55,0.59,236.56,0.61,-0.998,49.84
2026-08-11T06:45:01.993752+00:00,11.1,-20.51,20.51,11.1,26.0,100.0,31.0,12.9,20.8,0.1,5.29,1931.06,54043.33,60884.26,0.0,0.0,0.0,2.81,2.77,3.87,19.74,28.92,24.35,39.51,537.4,1.96,531.5,1.87,538.5,1.86,0.0,0.0,532.3,1.93,530.7,1.93,529.9,1.81,0.0,0.0,539.7,1.95,535.8,1.94,536.9,1.85,532.2,1.88,236.74,0.6,240.81,0.61,236.7,0.63,-0.999,49.96
2026-08-11T06:50:02.104069+00:00,12.8,-19.6,19.7,12.7,27.2,100.0,39.0,14.3,20.8,0.0,6.13,1931.9,54044.17,60885.1,0.0,0.0,0.0,3.13,3.08,4.3,19.74,28.92,24.35,39.51,540.5,2.1,539.4,1.99,537.3,2.04,0.0,0.0,531.1,2.06,537.5,2.05,533.5,1.96,0.0,0.0,539.5,2.1,537.4,2.11,537.8,2.02,537.5,2.04,235.93,0.64,240.19,0.66,235.96,0.68,-1.0,49.85
2026-08-11T06:55:02.144908+00:00,13.6,-16.13,16.23,13.5,28.6,100.0,39.0,14.3,19.4,0.0,7.08,1932.85,54045.12,60886.05,0.0,0.0,0.0,3.64,3.56,4.97,19.74,28.92,24.35,39.51,540.1,2.37,536.6,2.27,542.5,2.3,0.0,0.0,535.1,2.31,537.0,2.29,540.2,2.24,0.0,0.0,536.7,2.36,540.2,2.35,542.2,2.31,536.8,2.36,239.14,0.68,244.17,0.69,239.41,0.71,-0.999,49.83
2026-08-11T07:00:01.466922+00:00,16.0,-14.63,14.63,16.0,30.1,100.0,73.0,14.4,19.8,0.0,8.14,1933.91,54046.18,60887.11,0.0,0.0,0.0,3.91,3.8,5.31,19.74,28.92,24.35,39.51,540.8,2.63,541.5,2.43,545.2,2.52,0.0,0.0,540.3,2.53,541.2,2.51,539.9,2.42,0.0,0.0,538.5,2.57,540.1,2.57,540.3,2.52,538.4,2.56,240.35,0.7,244.81,0.71,240.06,0.72,-1.0,49.92
2026-08-11T07:05:01.582798+00:00,15.9,-16.65,16.65,15.9,31.7,100.0,73.0,14.4,19.8,0.0,9.27,1935.04,54047.31,60888.24,0.0,0.0,0.0,4.59,4.46,6.33,19.74,28.92,24.36,39.51,542.9,2.86,543.8,2.51,545.9,2.76,0.0,0.0,542.4,2.69,541.5,2.66,543.9,2.54,0.0,0.0,536.4,2.77,532.9,2.79,544.7,2.66,537.8,2.74,241.13,0.81,245.26,0.81,240.79,0.83,-0.998,50.11
2026-08-11T07:10:01.945095+00:00,18.6,-22.28,22.38,18.5,33.4,100.0,73.0,14.4,19.8,0.0,10.54,1936.31,54048.58,60889.51,0.0,0.0,0.0,4.62,4.43,6.28,19.74,28.92,24.36,39.51,542.8,3.23,549.9,2.67,546.8,3.15,0.0,0.0,546.4,2.98,551.9,2.86,534.9,2.89,0.0,0.0,544.6,3.07,528.4,3.18,541.4,3.03,542.1,3.08,241.14,0.75,245.11,0.76,240.91,0.78,-0.997,50.03
2026-08-11T07:15:01.188718+00:00,24.8,-27.01,26.91,24.9,36.0,100.0,73.0,14.4,19.9,0.1,11.89,1937.66,54049.93,60890.86,0.0,0.0,0.0,5.36,5.17,7.37,19.74,28.92,24.36,39.51,545.3,3.45,553.7,2.85,549.4,3.35,0.0,0.0,546.1,3.21,549.6,3.08,535.9,3.06,0.0,0.0,541.2,3.31,541.4,3.32,547.4,3.22,541.4,3.32,240.07,0.89,244.83,0.89,240.27,0.91,-1.0,49.89
2026-08-11T07:20:01.659923+00:00,16.6,-29.42,29.52,16.5,38.1,100.0,73.0,14.4,19.9,0.1,13.88,1939.65,54051.92,60892.85,0.0,0.0,0.0,7.1,6.89,10.17,19.74,28.92,24.36,39.51,548.5,5.29,571.4,3.06,553.0,5.15,0.0,0.0,550.6,4.94,565.2,4.02,537.9,4.29,0.0,0.0,544.3,4.9,547.3,4.89,549.7,4.78,546.1,4.87,240.08,1.33,244.76,1.32,240.33,1.35,-0.996,50.0
2026-08-11T07:25:01.688327+00:00,13.6,-27.86,27.76,13.7,39.6,100.0,73.0,14.4,19.9,0.1,15.53,1941.3,54053.57,60894.5,0.0,0.0,0.0,4.83,4.61,6.48,19.74,28.92,24.36,39.51,544.6,4.3,552.0,3.04,545.8,4.2,0.0,0.0,544.3,4.03,552.3,3.49,521.5,3.69,0.0,0.0,539.1,4.02,536.3,4.06,540.4,3.95,537.6,4.03,239.35,0.76,244.76,0.76,239.82,0.78,-0.997,49.94
2026-08-11T07:30:01.534400+00:00,18.9,-25.2,25.2,18.9,41.4,100.0,73.0,14.4,19.6,0.1,16.69,1942.46,54054.73,60895.66,0.0,0.0,0.0,3.94,3.82,5.36,19.74,28.93,24.36,39.52,539.6,2.96,537.7,2.65,542.9,2.86,0.0,0.0,536.5,2.82,540.2,2.72,538.6,2.58,0.0,0.0,537.8,2.85,529.7,2.89,541.5,2.76,535.4,2.83,238.77,0.68,243.83,0.68,239.6,0.7,-0.998,50.06
2026-08-11T07:35:01.804602+00:00,21.9,-22.06,22.16,21.8,43.5,100.0,73.0,14.4,19.6,0.1,18.11,1943.88,54056.15,60897.08,0.0,0.0,0.0,5.55,5.41,7.54,19.74,28.93,24.36,39.52,544.7,3.59,544.0,3.05,547.8,3.49,0.0,0.0,544.5,3.44,547.7,3.2,522.9,3.18,0.0,0.0,542.3,3.44,533.1,3.52,544.5,3.39,540.1,3.47,237.92,0.89,242.69,0.89,238.47,0.91,-0.999,49.95
2026-08-11T07:40:01.909722+00:00,26.1,-23.34,23.34,26.1,45.9,100.0,73.0,14.4,19.6,0.1,19.71,1945.48,54057.75,60898.68,0.0,0.0,0.0,6.35,5.95,8.79,19.74,28.93,24.36,39.52,543.1,4.11,539.8,3.42,546.3,4.0,0.0,0.0,539.2,3.96,548.2,3.63,543.7,3.35,0.0,0.0,541.5,3.9,539.2,3.96,545.6,3.85,538.8,3.95,237.24,1.03,242.1,1.03,237.94,1.05,-0.999,49.86
2026-08-11T07:45:01.730401+00:00,21.6,-24.89,24.89,21.6,48.2,100.0,73.0,14.4,19.4,0.1,21.63,1947.4,54059.67,60900.6,0.0,0.0,0.0,7.68,7.09,10.51,19.74,28.93,24.36,39.52,545.0,4.87,539.2,3.88,543.6,4.8,0.0,0.0,543.1,4.68,555.9,4.18,536.4,3.87,0.0,0.0,530.7,4.69,542.3,4.67,545.5,4.57,538.6,4.7,239.84,1.1,244.74,1.09,240.53,1.11,-1.0,49.8
2026-08-11T07:50:01.230274+00:00,19.0,-20.08,20.08,19.0,50.2,100.0,73.0,14.4,19.4,0.1,23.39,1949.16,54061.43,60902.36,0.0,0.0,0.0,6.3,6.19,8.52,19.74,28.93,24.36,39.52,542.5,4.43,536.8,3.84,546.9,4.33,0.0,0.0,541.4,4.19,543.8,4.03,542.5,3.77,0.0,0.0,534.8,4.3,541.2,4.29,546.2,4.16,540.7,4.27,241.21,0.99,246.27,0.99,241.7,1.01,-0.996,49.78
2026-08-11T07:55:01.238440+00:00,25.7,-30.03,30.13,25.6,52.5,100.0,73.0,14.4,19.4,0.1,25.0,1950.77,54063.04,60903.97,0.0,0.0,0.0,5.5,5.38,7.46,19.74,28.93,24.36,39.52,540.7,3.99,542.7,3.64,543.8,3.89,0.0,0.0,541.7,3.79,538.3,3.81,549.4,3.53,0.0,0.0,538.8,3.88,543.0,3.9,543.9,3.83,539.8,3.92,238.97,0.92,243.86,0.92,239.68,0.93,-1.0,50.0
2026-08-11T08:00:01.990855+00:00,26.6,-30.79,30.69,26.7,55.0,100.0,106.0,14.3,18.9,0.1,26.76,1952.53,54064.8,60905.73,0.0,0.0,0.0,7.53,7.25,10.4,19.74,28.93,24.36,39.52,544.3,4.31,542.3,3.99,548.6,4.19,0.0,0.0,539.2,4.22,539.1,4.17,543.4,3.88,0.0,0.0,543.1,4.18,540.6,4.26,548.5,4.13,542.1,4.25,238.94,1.24,243.93,1.23,239.31,1.25,-0.999,50.02
2026-08-11T08:05:01.179375+00:00,20.7,-24.61,24.61,20.7,57.4,100.0,106.0,14.3,18.9,0.1,28.73,1954.5,54066.77,60907.7,0.0,0.0,0.0,7.77,7.57,10.64,19.74,28.93,24.36,39.52,546.0,4.86,546.9,4.29,543.3,4.81,0.0,0.0,539.0,4.73,539.2,4.63,548.5,4.14,0.0,0.0,547.3,4.66,540.7,4.8,543.2,4.7,539.4,4.8,238.63,1.29,243.37,1.28,238.9,1.3,-0.999,49.91
2026-08-11T08:10:01.822101+00:00,11.7,-21.17,21.17,11.7,58.9,100.0,106.0,14.3,18.9,0.1,30.63,1956.4,54068.67,60909.6,0.0,0.0,0.0,6.0,5.81,8.17,19.74,28.93,24.36,39.52,540.9,4.69,542.4,4.17,545.5,4.58,0.0,0.0,543.5,4.44,535.5,4.47,544.8,4.04,0.0,0.0,535.1,4.57,542.1,4.58,545.8,4.47,538.8,4.61,238.96,0.97,243.89,0.98,239.12,1.0,-0.999,49.9
2026-08-11T08:15:02.017087+00:00,12.1,-23.41,23.41,12.1,60.2,100.0,106.0,14.1,18.3,0.3,31.82,1957.59,54069.86,60910.79,0.0,0.0,0.0,3.3,3.26,4.6,19.74,28.93,24.36,39.53,535.5,2.97,542.2,2.72,535.8,2.91,0.0,0.0,535.8,2.82,534.6,2.83,540.5,2.65,0.0,0.0,534.7,2.91,536.1,2.93,538.6,2.89,535.0,2.95,238.68,0.67,243.53,0.68,238.88,0.69,-1.0,49.88
