ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-24T19:30:01.969579+00:00,0.0,-21.41,21.01,0.4,19.9,28.0,0.0,19.6,3.7,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.76,0.57,240.33,0.58,238.14,0.59,-0.876,50.16
2026-09-24T19:35:01.576440+00:00,0.0,-21.56,21.16,0.4,19.9,28.0,0.0,19.6,3.2,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.66,0.57,240.16,0.59,237.37,0.59,-0.6,49.92
2026-09-24T19:40:01.721420+00:00,0.0,-20.02,19.82,0.0,19.9,28.0,0.0,19.6,3.2,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.55,240.65,0.57,237.56,0.57,-0.782,49.94
2026-09-24T19:45:01.192719+00:00,0.0,-21.88,21.68,0.2,19.9,28.0,0.0,19.5,3.8,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.47,0.61,241.67,0.62,238.34,0.62,-0.826,50.02
2026-09-24T19:50:02.156833+00:00,0.0,-20.03,19.63,0.2,19.9,28.0,0.0,19.5,3.8,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,0.6,241.89,0.62,238.86,0.61,-0.985,50.15
2026-09-24T19:55:01.636200+00:00,0.0,-23.85,23.45,0.4,19.9,28.0,0.0,19.5,3.8,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.83,0.56,241.83,0.58,238.92,0.59,-0.849,49.98
2026-09-24T20:00:01.568803+00:00,0.0,-28.27,27.87,0.4,19.9,29.0,0.0,19.4,4.4,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.97,0.54,242.26,0.56,239.27,0.55,-0.864,50.02
2026-09-24T20:05:01.592355+00:00,0.0,-21.79,21.39,0.2,19.9,29.0,0.0,19.4,4.4,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,0.59,241.98,0.6,239.01,0.59,-0.645,50.11
2026-09-24T20:10:01.876174+00:00,0.0,-21.15,20.95,0.2,19.9,29.0,0.0,19.4,4.4,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.65,0.52,241.76,0.53,239.32,0.53,-0.759,50.13
2026-09-24T20:15:02.101630+00:00,0.0,-19.33,18.93,0.4,19.9,34.0,0.0,19.3,4.8,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.76,0.61,243.12,0.6,240.1,0.62,-0.819,50.16
2026-09-24T20:20:01.201078+00:00,0.0,-19.59,19.19,0.4,19.9,34.0,0.0,19.3,4.8,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,0.56,241.84,0.57,239.19,0.57,-0.845,50.06
2026-09-24T20:25:01.625313+00:00,0.0,-21.47,20.87,0.6,19.9,34.0,0.0,19.3,4.8,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.55,0.65,241.8,0.66,238.69,0.67,-0.485,49.99
2026-09-24T20:30:01.955023+00:00,0.0,-25.48,24.88,0.6,19.9,42.0,0.0,19.2,5.3,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.71,0.68,241.96,0.69,238.99,0.69,-0.66,49.83
2026-09-24T20:35:01.402047+00:00,0.0,-22.57,22.17,0.4,19.9,42.0,0.0,19.2,5.3,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.68,0.82,242.69,0.83,240.03,0.83,-0.525,50.07
2026-09-24T20:40:01.718435+00:00,0.0,-19.28,18.68,0.6,19.9,42.0,0.0,19.2,5.3,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.11,0.71,242.34,0.7,239.04,0.71,-0.506,49.86
2026-09-24T20:45:01.365024+00:00,0.0,-19.76,19.16,0.6,19.9,49.0,0.0,19.1,5.6,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96,0.52,240.02,0.54,237.12,0.54,-0.496,49.87
2026-09-24T20:50:02.016287+00:00,0.0,-19.88,19.28,0.4,20.0,49.0,0.0,19.1,5.6,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.1,0.54,241.0,0.56,237.95,0.55,-0.919,50.16
2026-09-24T20:55:01.161399+00:00,0.0,-19.6,19.0,0.4,20.0,49.0,0.0,19.1,5.6,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.01,0.5,241.23,0.52,238.22,0.53,-0.953,50.17
2026-09-24T21:00:01.696834+00:00,0.0,-21.76,21.16,0.6,20.0,54.0,0.0,19.1,5.9,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.79,0.56,239.84,0.59,236.65,0.59,-0.743,50.04
2026-09-24T21:05:01.345658+00:00,0.0,-21.18,20.58,0.6,20.0,54.0,0.0,19.1,5.9,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.02,0.52,238.81,0.55,236.26,0.55,-0.789,49.9
2026-09-24T21:10:01.438290+00:00,0.0,-22.51,22.11,0.4,20.0,54.0,0.0,19.1,5.9,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.35,0.54,239.42,0.58,236.29,0.59,-0.931,50.1
2026-09-24T21:15:01.566013+00:00,0.0,-19.34,18.74,0.6,20.0,55.0,0.0,19.0,6.1,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.48,0.66,238.98,0.66,236.28,0.66,-0.758,50.05
2026-09-24T21:20:01.861514+00:00,0.0,-28.51,27.91,0.6,20.0,55.0,0.0,19.0,6.1,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.34,0.52,239.32,0.55,236.1,0.54,-0.935,50.03
2026-09-24T21:25:01.242663+00:00,0.0,-19.24,18.64,0.4,20.0,55.0,0.0,19.0,6.1,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.03,0.68,238.56,0.69,235.62,0.68,-0.957,49.95
2026-09-24T21:30:01.472738+00:00,0.0,-23.09,22.49,0.6,20.0,53.0,0.0,19.0,6.0,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.97,0.57,239.98,0.61,237.02,0.59,-0.83,50.08
2026-09-24T21:35:01.215308+00:00,0.0,-20.84,20.24,0.4,20.0,53.0,0.0,19.0,6.0,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1,0.5,239.33,0.52,236.43,0.51,-0.759,49.87
2026-09-24T21:40:02.053167+00:00,0.0,-20.64,20.04,0.6,20.0,53.0,0.0,19.0,6.0,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.12,0.58,240.1,0.6,237.48,0.61,-0.835,49.96
2026-09-24T21:45:01.179364+00:00,0.0,-19.04,18.44,0.0,20.0,50.0,0.0,18.9,6.1,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.15,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.14,0.48,240.2,0.52,237.23,0.51,-0.822,50.03
2026-09-24T21:50:01.800027+00:00,0.0,-19.02,18.42,0.6,20.0,50.0,0.0,18.9,6.1,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.16,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.63,0.6,241.14,0.64,237.66,0.62,-0.999,50.17
2026-09-24T21:55:01.402484+00:00,0.0,-18.86,18.26,0.6,20.0,50.0,0.0,18.9,6.1,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,70.16,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.39,0.58,240.25,0.59,237.53,0.58,-0.63,50.16
2026-09-24T22:00:01.753553+00:00,0.0,-20.24,19.64,0.6,20.0,49.0,0.0,18.8,6.0,0.0,288.43,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.72,0.52,239.85,0.55,236.69,0.57,-0.899,50.03
2026-09-24T22:05:01.886931+00:00,0.0,-41.58,21.58,20.0,21.2,49.0,0.0,18.8,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.17,0.52,240.31,0.54,237.08,0.54,-0.999,50.08
2026-09-24T22:10:01.815940+00:00,0.0,-40.19,20.19,20.0,22.5,49.0,0.0,18.8,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,10.07,239.6,10.02,236.43,10.13,-1.0,50.05
2026-09-24T22:15:01.858270+00:00,0.0,-40.12,20.12,20.0,23.8,49.0,0.0,18.7,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.39,10.09,239.56,10.03,236.64,10.14,-0.999,50.05
2026-09-24T22:20:01.489429+00:00,0.0,-38.51,18.51,20.0,25.0,49.0,0.0,18.7,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,10.06,239.78,10.0,236.73,10.12,-1.0,49.96
2026-09-24T22:25:01.800028+00:00,0.0,-38.21,18.21,20.0,26.3,49.0,0.0,18.7,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.9,10.1,238.84,10.05,235.68,10.17,-1.0,49.94
2026-09-24T22:30:02.014914+00:00,0.0,-38.18,18.18,20.0,27.6,51.0,0.0,18.7,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.66,10.07,239.59,10.02,236.48,10.14,-1.0,50.09
2026-09-24T22:35:01.264932+00:00,0.0,-39.92,19.92,20.0,28.9,51.0,0.0,18.7,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.3,10.09,239.75,10.02,236.29,10.15,-0.998,50.03
2026-09-24T22:40:01.605043+00:00,0.0,-39.68,19.78,19.9,30.2,51.0,0.0,18.7,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.23,10.08,239.56,10.01,236.28,10.14,-1.0,50.03
2026-09-24T22:45:01.174508+00:00,0.0,-39.77,19.77,20.0,31.4,52.0,0.0,18.6,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.74,10.09,239.58,10.04,236.54,10.15,-1.0,50.05
2026-09-24T22:50:01.384786+00:00,0.0,-39.69,19.69,20.0,32.7,52.0,0.0,18.6,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.7,10.07,239.52,10.03,236.26,10.15,-0.999,50.0
2026-09-24T22:55:01.848252+00:00,0.0,-38.15,18.15,20.0,34.0,52.0,0.0,18.6,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.51,10.07,239.61,10.02,236.27,10.14,-1.0,50.03
2026-09-24T23:00:01.969999+00:00,0.0,-38.2,18.2,20.0,35.2,55.0,0.0,18.5,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.86,10.06,239.89,10.01,236.7,10.13,-0.999,50.09
2026-09-24T23:05:01.340604+00:00,0.0,-39.77,19.77,20.0,36.5,55.0,0.0,18.5,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.97,10.07,239.51,10.04,236.6,10.14,-0.999,50.06
2026-09-24T23:10:01.445411+00:00,0.0,-39.86,19.96,19.9,37.8,55.0,0.0,18.5,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.17,10.05,239.76,10.02,236.79,10.13,-1.0,50.16
2026-09-24T23:15:01.505593+00:00,0.0,-44.15,24.15,20.0,39.1,59.0,0.0,18.4,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.51,10.06,239.97,10.03,237.11,10.13,-1.0,50.18
2026-09-24T23:20:01.800373+00:00,0.0,-39.91,19.91,20.0,40.3,59.0,0.0,18.4,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.09,10.07,240.09,10.01,237.39,10.11,-1.0,50.16
2026-09-24T23:25:01.352328+00:00,0.0,-38.42,18.42,20.0,41.6,59.0,0.0,18.4,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.11,10.06,239.6,10.03,237.09,10.11,-1.0,50.11
2026-09-24T23:30:01.972925+00:00,0.0,-40.0,20.0,20.0,42.8,65.0,0.0,18.3,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.92,10.07,240.11,10.01,237.24,10.11,-0.999,50.16
2026-09-24T23:35:02.077720+00:00,0.0,-38.32,18.42,19.9,44.1,65.0,0.0,18.3,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.45,10.09,239.72,10.03,236.77,10.14,-0.999,50.04
2026-09-24T23:40:02.009644+00:00,0.0,-39.96,19.96,20.0,45.4,65.0,0.0,18.3,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.3,10.11,239.46,10.04,236.77,10.14,-1.0,49.98
2026-09-24T23:45:01.623593+00:00,0.0,-40.1,20.1,20.0,46.7,70.0,0.0,18.2,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.35,10.1,239.49,10.04,236.78,10.13,-1.0,50.06
2026-09-24T23:50:01.404793+00:00,0.0,-39.92,19.92,20.0,47.9,70.0,0.0,18.2,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.57,10.13,238.4,10.08,235.82,10.18,-1.0,49.85
2026-09-24T23:55:01.674949+00:00,0.0,-37.89,17.99,19.9,49.2,70.0,0.0,18.2,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.66,10.14,238.83,10.07,236.0,10.18,-1.0,49.85
