ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-08T07:25:01.366007+00:00,38.9,-24.93,24.93,38.9,72.8,0.0,426.0,20.0,15.1,0.0,53.32,1329.11,60382.74,67223.67,0.0,0.0,0.0,11.75,10.37,14.6,19.7,31.93,26.89,43.62,517.8,8.06,514.8,7.76,517.8,7.97,0.0,0.0,515.4,7.7,373.4,7.65,516.0,7.82,0.0,0.0,517.9,7.44,519.9,7.41,519.5,7.21,519.3,7.2,236.52,0.77,241.23,0.78,236.29,0.8,-1.0,50.15
2026-09-08T07:30:01.172972+00:00,39.657,-28.68,28.78,39.557,76.7,0.0,426.0,20.4,16.1,0.0,56.42,1332.21,60385.84,67226.77,0.0,0.0,0.0,12.01,10.75,15.03,19.7,31.93,26.89,43.62,517.2,8.24,513.6,7.96,517.3,8.15,0.0,0.0,513.8,7.9,391.2,7.73,513.9,8.04,0.0,0.0,519.4,7.6,520.1,7.59,521.2,7.4,520.6,7.38,236.89,0.87,241.0,0.88,236.67,0.9,-1.0,50.17
2026-09-08T07:35:01.599341+00:00,39.588,-19.12,19.12,39.588,80.8,0.0,426.0,20.4,16.1,0.0,59.62,1335.41,60389.04,67229.97,0.0,0.0,0.0,12.19,11.05,15.31,19.7,31.93,26.89,43.63,516.5,8.41,512.6,8.14,516.3,8.33,0.0,0.0,513.5,8.07,409.0,7.88,514.1,8.21,0.0,0.0,519.1,7.79,519.9,7.77,520.4,7.59,518.3,7.59,237.62,0.97,241.97,0.97,237.95,0.99,-0.993,50.16
2026-09-08T07:40:01.845303+00:00,40.375,-24.94,25.74,39.575,84.9,0.0,426.0,20.4,16.1,0.0,62.88,1338.67,60392.3,67233.23,0.0,0.0,0.0,12.42,11.4,15.61,19.7,31.94,26.89,43.63,516.2,8.57,512.0,8.31,517.1,8.46,0.0,0.0,512.1,8.25,423.9,8.09,513.0,8.39,0.0,0.0,518.0,7.96,517.9,7.96,520.8,7.75,518.9,7.75,235.99,1.06,239.8,1.07,235.28,1.09,-1.0,50.16
2026-09-08T07:45:01.377370+00:00,41.472,-19.39,22.19,38.672,89.0,0.0,426.0,20.7,17.0,0.0,66.2,1341.99,60395.62,67236.55,0.0,0.0,0.0,12.64,11.84,15.99,19.7,31.94,26.89,43.63,516.3,8.71,510.6,8.47,516.6,8.61,0.0,0.0,511.5,8.39,451.7,8.11,513.2,8.52,0.0,0.0,518.1,8.1,520.1,8.08,521.3,7.92,518.6,7.92,235.72,0.88,239.32,0.89,234.98,0.91,-1.0,50.14
2026-09-08T07:50:01.216977+00:00,42.894,-10.34,24.64,28.594,92.5,0.0,426.0,20.7,17.0,0.0,69.65,1345.44,60399.07,67240.0,0.0,0.0,0.0,12.91,12.28,16.36,19.7,31.94,26.9,43.63,516.4,8.91,510.3,8.67,516.4,8.8,0.0,0.0,511.5,8.58,472.9,8.32,512.0,8.74,0.0,0.0,519.2,8.28,520.4,8.28,521.7,8.13,519.4,8.11,235.67,0.53,239.63,0.56,234.83,0.57,1.0,50.18
2026-09-08T07:55:01.388005+00:00,43.735,3.84,18.66,21.235,95.0,0.0,426.0,20.7,17.0,0.0,73.15,1348.94,60402.57,67243.5,0.0,0.0,0.0,13.33,12.82,16.89,19.7,31.94,26.9,43.63,517.8,9.06,509.8,8.85,518.3,8.94,0.0,0.0,509.7,8.77,481.9,8.68,514.4,8.88,0.0,0.0,520.6,8.44,522.1,8.43,522.9,8.29,519.1,8.29,235.23,5.5,239.45,5.42,234.72,5.52,1.0,50.07
2026-09-08T08:00:01.272057+00:00,44.487,2.13,21.27,21.087,97.2,0.0,0.0,0.0,0.0,0.0,76.78,1352.57,60406.2,67247.13,0.0,0.0,0.0,13.49,13.11,17.16,19.7,31.94,26.9,43.64,516.6,9.22,510.4,9.01,517.5,9.1,0.0,0.0,510.1,8.93,491.9,8.9,513.2,9.05,0.0,0.0,520.2,8.6,520.5,8.61,522.5,8.46,518.9,8.46,235.1,9.28,239.01,9.16,234.88,9.3,1.0,50.16
2026-09-08T08:05:01.821609+00:00,45.431,16.69,24.01,4.731,99.1,0.0,599.0,21.0,17.8,0.0,80.45,1356.24,60409.87,67250.8,0.0,0.0,0.0,13.71,13.42,17.49,19.7,31.94,26.9,43.64,517.0,9.32,508.7,9.15,517.2,9.21,0.0,0.0,507.8,9.07,504.6,9.04,513.0,9.18,0.0,0.0,521.0,8.71,522.0,8.71,521.3,8.62,519.2,8.59,235.31,9.5,239.93,9.35,235.37,9.52,1.0,50.17
2026-09-08T08:10:02.136382+00:00,46.0,22.51,23.49,0.0,99.8,0.0,599.0,21.0,17.8,0.0,84.19,1359.98,60413.61,67254.54,0.0,0.0,0.0,13.82,13.69,17.74,19.7,31.95,26.9,43.64,519.7,9.41,509.2,9.26,519.9,9.3,0.0,0.0,508.5,9.17,513.6,9.23,513.6,9.3,0.0,0.0,521.6,8.84,522.5,8.84,523.1,8.73,520.9,8.69,235.89,17.96,240.33,17.7,235.92,18.0,1.0,50.19
2026-09-08T08:15:01.276645+00:00,46.6,16.48,30.12,0.0,100.0,0.0,599.0,21.3,18.4,0.0,87.98,1363.77,60417.4,67258.33,0.0,0.0,0.0,14.06,13.9,17.99,19.7,31.95,26.9,43.64,519.3,9.55,509.7,9.39,519.7,9.42,0.0,0.0,510.5,9.29,516.9,9.39,513.4,9.42,0.0,0.0,521.6,8.98,523.7,8.95,523.9,8.87,521.1,8.83,236.16,19.95,240.22,19.7,235.64,20.04,1.0,50.19
2026-09-08T08:20:02.004620+00:00,47.2,23.29,23.91,0.0,100.0,0.0,599.0,21.3,18.4,0.0,91.84,1367.63,60421.26,67262.19,0.0,0.0,0.0,14.24,14.09,18.3,19.7,31.95,26.9,43.65,518.6,9.68,510.4,9.53,519.7,9.54,0.0,0.0,510.2,9.44,516.2,9.55,512.9,9.56,0.0,0.0,521.6,9.11,524.1,9.08,523.3,9.02,521.7,8.97,234.63,20.36,239.6,20.03,235.75,20.31,1.0,50.08
2026-09-08T08:25:01.677744+00:00,47.6,26.07,21.53,0.0,100.0,0.0,599.0,21.3,18.4,0.0,95.73,1371.52,60425.15,67266.08,0.0,0.0,0.0,14.37,14.28,18.48,19.7,31.95,26.91,43.65,517.4,9.82,508.9,9.69,517.8,9.67,0.0,0.0,511.8,9.56,517.3,9.67,513.3,9.68,0.0,0.0,520.9,9.23,521.9,9.22,523.4,9.14,520.4,9.12,235.08,20.5,239.37,20.22,234.99,20.55,1.0,50.05
2026-09-08T08:30:01.458659+00:00,48.0,27.72,20.28,0.0,100.0,0.0,599.0,21.7,18.7,0.0,99.69,1375.48,60429.11,67270.04,0.0,0.0,0.0,14.52,14.45,18.62,19.7,31.95,26.91,43.65,518.6,9.88,510.1,9.77,517.0,9.77,0.0,0.0,510.9,9.68,515.6,9.82,512.7,9.79,0.0,0.0,521.3,9.32,521.8,9.33,523.9,9.25,521.1,9.23,235.18,21.16,239.22,19.53,234.61,21.25,1.0,50.08
2026-09-08T08:35:01.536327+00:00,48.6,17.92,30.68,0.0,100.0,0.0,599.0,21.7,18.7,0.0,103.68,1379.47,60433.1,67274.03,0.0,0.0,0.0,14.63,14.54,18.91,19.7,31.96,26.91,43.65,518.6,9.96,511.0,9.87,516.7,9.86,0.0,0.0,513.2,9.75,515.3,9.93,512.6,9.89,0.0,0.0,520.3,9.44,523.0,9.41,522.4,9.39,521.0,9.34,234.44,20.92,239.0,20.61,235.27,20.89,1.0,49.96
2026-09-08T08:40:01.473951+00:00,49.1,29.07,20.03,0.0,100.0,0.0,599.0,21.7,18.7,0.0,107.72,1383.51,60437.14,67278.07,0.0,0.0,0.0,14.74,14.72,19.14,19.7,31.96,26.91,43.66,517.7,10.08,509.1,10.02,518.4,9.94,0.0,0.0,511.3,9.88,517.4,10.0,512.8,10.01,0.0,0.0,520.2,9.55,523.0,9.53,525.0,9.48,520.2,9.48,234.77,21.06,239.43,20.74,235.77,21.02,1.0,50.12
2026-09-08T08:45:01.680755+00:00,49.2,20.78,28.42,0.0,100.0,0.0,599.0,22.0,19.1,0.0,111.78,1387.57,60441.2,67282.13,0.0,0.0,0.0,14.86,14.83,19.3,19.7,31.96,26.91,43.66,515.8,10.18,509.0,10.1,516.2,10.04,0.0,0.0,509.4,9.99,512.9,10.17,511.0,10.12,0.0,0.0,519.8,9.64,520.6,9.65,523.2,9.6,518.8,9.6,235.42,21.17,239.1,20.93,234.89,21.26,1.0,50.08
2026-09-08T08:50:01.557152+00:00,49.8,23.1,26.7,0.0,100.0,0.0,599.0,22.0,19.1,0.0,115.88,1391.67,60445.3,67286.23,0.0,0.0,0.0,14.98,14.9,19.38,19.7,31.96,26.91,43.66,516.1,10.25,506.3,10.24,517.2,10.08,0.0,0.0,508.7,10.09,513.7,10.23,511.4,10.2,0.0,0.0,517.5,9.77,519.1,9.76,521.7,9.72,517.4,9.71,234.74,21.39,239.33,21.07,234.76,21.43,1.0,50.1
2026-09-08T08:55:01.666800+00:00,50.0,31.36,18.64,0.0,100.0,0.0,599.0,22.0,19.1,0.0,120.03,1395.82,60449.45,67290.38,0.0,0.0,0.0,15.14,15.11,19.63,19.7,31.96,26.92,43.67,515.9,10.31,508.7,10.26,514.8,10.18,0.0,0.0,509.0,10.13,514.1,10.29,512.7,10.26,0.0,0.0,517.2,9.84,520.0,9.82,522.1,9.8,517.5,9.79,234.95,22.21,238.68,20.18,234.36,22.31,1.0,50.07
2026-09-08T09:00:01.249754+00:00,50.3,25.77,24.53,0.0,100.0,0.0,722.0,22.2,19.5,0.0,124.18,1399.97,60453.6,67294.53,0.0,0.0,0.0,15.15,15.14,19.71,19.7,31.96,26.92,43.67,515.1,10.4,509.1,10.36,517.2,10.21,0.0,0.0,509.2,10.22,514.4,10.37,511.9,10.35,0.0,0.0,518.7,9.91,521.9,9.88,520.4,9.93,519.2,9.87,235.48,22.09,239.35,20.28,235.34,22.15,1.0,50.16
2026-09-08T09:05:01.570985+00:00,50.7,29.55,21.15,0.0,100.0,0.0,722.0,22.2,19.5,0.0,128.38,1404.17,60457.8,67298.73,0.0,0.0,0.0,15.21,15.25,19.9,19.71,31.97,26.92,43.67,513.8,10.44,508.1,10.43,514.6,10.27,0.0,0.0,507.6,10.29,513.8,10.43,510.7,10.42,0.0,0.0,517.4,9.97,518.2,9.98,520.5,9.98,518.7,9.94,234.76,21.71,239.03,21.41,234.62,21.77,1.0,50.11
2026-09-08T09:10:01.353641+00:00,51.1,26.56,24.54,0.0,100.0,0.0,722.0,22.2,19.5,0.0,132.6,1408.39,60462.02,67302.95,0.0,0.0,0.0,15.31,15.36,20.03,19.71,31.97,26.92,43.67,512.5,10.51,507.9,10.51,513.3,10.36,0.0,0.0,507.2,10.38,511.7,10.55,510.7,10.5,0.0,0.0,518.5,10.01,519.7,10.02,518.6,10.09,516.9,10.05,234.72,21.86,238.83,21.58,235.4,21.84,1.0,50.15
2026-09-08T09:15:01.177160+00:00,51.0,22.78,28.22,0.0,100.0,0.0,722.0,22.4,19.9,0.0,136.84,1412.63,60466.26,67307.19,0.0,0.0,0.0,15.45,15.51,20.18,19.71,31.97,26.92,43.68,512.2,10.56,507.1,10.6,513.9,10.39,0.0,0.0,507.5,10.46,513.4,10.59,509.6,10.59,0.0,0.0,518.6,10.07,518.3,10.11,520.3,10.14,517.0,10.13,234.49,22.08,238.42,21.81,234.35,22.14,1.0,50.12
2026-09-08T09:20:01.688165+00:00,51.4,31.09,20.31,0.0,100.0,0.0,722.0,22.4,19.9,0.0,141.1,1416.89,60470.52,67311.45,0.0,0.0,0.0,15.38,15.45,20.12,19.71,31.97,26.92,43.68,511.8,10.59,506.9,10.63,512.6,10.45,0.0,0.0,507.4,10.49,512.7,10.64,509.1,10.62,0.0,0.0,516.8,10.16,516.4,10.19,519.9,10.21,516.1,10.2,234.42,21.98,238.6,21.68,234.47,22.02,1.0,50.04
2026-09-08T09:25:01.990262+00:00,51.8,27.06,24.74,0.0,100.0,0.0,722.0,22.4,19.9,0.0,145.35,1421.14,60474.77,67315.7,0.0,0.0,0.0,15.52,15.55,20.33,19.71,31.97,26.93,43.68,510.3,10.63,505.9,10.69,513.9,10.44,0.0,0.0,506.1,10.53,511.3,10.69,508.5,10.66,0.0,0.0,515.9,10.2,519.1,10.17,517.6,10.29,513.8,10.27,235.38,23.59,238.23,20.25,235.3,22.35,1.0,50.15
2026-09-08T09:30:01.506268+00:00,52.1,32.5,19.6,0.0,100.0,1.0,722.0,22.6,20.6,0.0,149.65,1425.44,60479.07,67320.0,0.0,0.0,0.0,15.61,15.69,20.51,19.71,31.98,26.93,43.68,512.2,10.64,505.9,10.73,512.9,10.5,0.0,0.0,505.0,10.59,512.0,10.72,509.0,10.7,0.0,0.0,517.4,10.22,518.4,10.24,520.3,10.31,514.9,10.32,234.97,22.26,237.98,22.07,235.07,22.3,1.0,50.16
2026-09-08T09:35:01.450522+00:00,51.9,29.59,22.31,0.0,100.0,1.0,722.0,22.6,20.6,0.0,153.97,1429.76,60483.39,67324.32,0.0,0.0,0.0,15.65,15.76,20.58,19.71,31.98,26.93,43.69,511.6,10.71,503.9,10.83,512.9,10.55,0.0,0.0,504.5,10.66,511.8,10.79,507.4,10.79,0.0,0.0,517.3,10.28,518.4,10.29,520.1,10.39,515.4,10.39,235.13,22.32,238.13,22.13,234.89,22.39,1.0,50.15
2026-09-08T09:40:01.197729+00:00,52.1,35.43,16.67,0.0,100.0,1.0,722.0,22.6,20.6,0.0,158.28,1434.07,60487.7,67328.63,0.0,0.0,0.0,15.64,15.75,20.59,19.71,31.98,26.93,43.69,513.5,10.69,505.5,10.85,511.9,10.58,0.0,0.0,505.5,10.68,511.1,10.86,509.8,10.79,0.0,0.0,517.1,10.31,517.4,10.35,520.3,10.43,517.2,10.4,234.97,22.3,237.86,22.12,234.48,22.39,1.0,50.16
2026-09-08T09:45:02.151872+00:00,52.0,30.16,21.84,0.0,100.0,1.0,722.0,22.8,21.1,0.0,162.62,1438.41,60492.04,67332.97,0.0,0.0,0.0,15.65,15.74,20.66,19.71,31.98,26.93,43.69,514.2,10.68,507.1,10.82,514.1,10.54,0.0,0.0,506.6,10.67,511.2,10.86,508.7,10.82,0.0,0.0,516.3,10.34,520.6,10.3,521.1,10.45,515.5,10.46,235.27,22.3,238.43,22.1,235.15,22.36,1.0,50.03
2026-09-08T09:50:01.935608+00:00,52.3,35.7,16.6,0.0,100.0,1.0,722.0,22.8,21.1,0.0,166.97,1442.76,60496.39,67337.32,0.0,0.0,0.0,15.66,15.76,20.61,19.71,31.99,26.93,43.7,511.2,10.74,506.2,10.87,513.1,10.57,0.0,0.0,506.0,10.7,511.8,10.88,510.3,10.84,0.0,0.0,516.3,10.35,517.6,10.38,519.7,10.5,516.4,10.48,238.16,22.04,241.16,21.86,237.58,22.14,1.0,49.88
2026-09-08T09:55:01.778268+00:00,52.3,34.22,18.08,0.0,100.0,1.0,722.0,22.8,21.1,0.0,171.31,1447.1,60500.73,67341.66,0.0,0.0,0.0,15.71,15.89,20.77,19.71,31.99,26.94,43.7,512.2,10.74,505.8,10.91,512.4,10.58,0.0,0.0,505.1,10.75,512.7,10.89,510.8,10.85,0.0,0.0,515.7,10.39,517.3,10.41,520.4,10.53,516.6,10.52,239.92,24.12,241.49,19.97,238.8,21.88,1.0,50.05
2026-09-08T10:00:02.110324+00:00,52.5,30.28,22.22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,175.68,1451.47,60505.1,67346.03,0.0,0.0,0.0,15.66,15.9,20.73,19.71,31.99,26.94,43.7,513.0,10.71,506.3,10.93,513.6,10.56,0.0,0.0,507.3,10.72,512.1,10.92,510.9,10.87,0.0,0.0,519.3,10.32,521.1,10.34,523.4,10.47,516.9,10.51,240.48,23.78,242.81,19.92,239.34,21.83,1.0,50.15
2026-09-08T10:05:01.936038+00:00,52.1,34.61,17.49,0.0,100.0,1.0,782.0,22.9,21.5,0.0,180.04,1455.83,60509.46,67350.39,0.0,0.0,0.0,15.72,15.95,20.84,19.71,31.99,26.94,43.7,513.6,10.7,507.2,10.94,513.8,10.56,0.0,0.0,507.2,10.75,512.9,10.92,511.6,10.88,0.0,0.0,517.2,10.4,520.8,10.37,521.1,10.54,517.5,10.53,239.79,21.97,243.42,21.74,239.72,22.02,1.0,50.08
2026-09-08T10:10:01.894111+00:00,52.2,33.65,18.55,0.0,100.0,1.0,782.0,22.9,21.5,0.0,184.41,1460.2,60513.83,67354.76,0.0,0.0,0.0,15.6,15.8,20.72,19.71,31.99,26.94,43.71,514.0,10.69,508.3,10.91,514.6,10.55,0.0,0.0,507.2,10.75,513.7,10.89,510.2,10.9,0.0,0.0,519.5,10.38,518.7,10.43,521.3,10.58,519.0,10.54,240.57,21.74,243.79,21.55,239.97,21.85,1.0,50.11
2026-09-08T10:15:01.804047+00:00,52.2,33.34,18.86,0.0,100.0,1.0,782.0,23.0,21.8,0.0,188.75,1464.54,60518.17,67359.1,0.0,0.0,0.0,15.61,15.8,20.79,19.71,32.0,26.94,43.71,512.2,10.68,505.5,10.9,513.4,10.52,0.0,0.0,505.8,10.73,509.8,10.89,507.7,10.87,0.0,0.0,519.5,10.36,518.4,10.42,519.8,10.6,516.1,10.57,240.41,21.76,243.53,21.58,240.02,21.84,1.0,50.04
2026-09-08T10:20:01.191072+00:00,51.9,36.17,15.73,0.0,100.0,1.0,782.0,23.0,21.8,0.0,193.09,1468.88,60522.51,67363.44,0.0,0.0,0.0,15.58,15.75,20.83,19.71,32.0,26.95,43.71,512.5,10.64,503.4,10.89,513.8,10.49,0.0,0.0,505.1,10.71,508.4,10.89,507.2,10.84,0.0,0.0,518.0,10.36,518.5,10.39,520.0,10.59,515.7,10.57,240.35,21.73,242.99,21.59,239.88,21.81,1.0,50.06
2026-09-08T10:25:02.047028+00:00,51.4,30.72,20.68,0.0,100.0,1.0,782.0,23.0,21.8,0.0,197.44,1473.23,60526.86,67367.79,0.0,0.0,0.0,15.5,15.68,20.7,19.71,32.0,26.95,43.72,513.8,10.56,502.6,10.87,513.9,10.43,0.0,0.0,505.3,10.67,509.8,10.82,506.2,10.82,0.0,0.0,516.0,10.36,518.0,10.37,519.5,10.57,516.0,10.55,241.09,22.74,243.4,19.89,240.43,22.01,1.0,50.11
2026-09-08T10:30:01.987810+00:00,51.3,28.3,23.0,0.0,100.0,1.0,782.0,23.2,22.0,0.0,201.73,1477.52,60531.15,67372.08,0.0,0.0,0.0,15.34,15.59,20.57,19.71,32.0,26.95,43.72,512.6,10.52,503.7,10.81,513.2,10.38,0.0,0.0,505.7,10.63,508.0,10.82,507.1,10.76,0.0,0.0,517.2,10.29,518.7,10.3,519.7,10.53,516.1,10.51,241.04,21.33,243.47,21.2,239.98,21.46,1.0,50.03
2026-09-08T10:35:01.819411+00:00,51.0,27.59,23.41,0.0,100.0,1.0,782.0,23.2,22.0,0.0,206.03,1481.82,60535.45,67376.38,0.0,0.0,0.0,15.28,15.52,20.46,19.71,32.0,26.95,43.72,511.0,10.45,501.9,10.78,510.8,10.32,0.0,0.0,502.3,10.61,508.9,10.73,505.7,10.71,0.0,0.0,513.8,10.28,516.9,10.27,517.9,10.49,512.1,10.52,241.22,21.58,244.15,21.1,240.53,20.95,1.0,50.03
2026-09-08T10:40:01.402955+00:00,50.7,25.37,25.33,0.0,100.0,1.0,782.0,23.2,22.0,0.0,210.26,1486.05,60539.68,67380.61,0.0,0.0,0.0,15.17,15.42,20.38,19.71,32.01,26.95,43.72,510.7,10.39,502.0,10.74,513.2,10.23,0.0,0.0,502.0,10.57,507.5,10.73,506.0,10.67,0.0,0.0,515.5,10.21,517.3,10.24,515.7,10.5,513.9,10.45,240.81,21.11,244.11,20.91,240.69,21.17,1.0,49.99
2026-09-08T10:45:01.644906+00:00,50.4,24.48,25.92,0.0,100.0,0.0,782.0,23.2,22.3,0.0,214.51,1490.3,60543.93,67384.86,0.0,0.0,0.0,15.08,15.33,20.3,19.71,32.01,26.95,43.73,508.8,10.33,502.8,10.65,510.9,10.19,0.0,0.0,502.1,10.5,508.1,10.66,505.7,10.61,0.0,0.0,514.9,10.15,515.3,10.2,515.1,10.44,511.0,10.43,240.72,20.99,244.34,20.77,240.69,21.04,1.0,49.96
2026-09-08T10:50:02.114782+00:00,50.1,26.58,23.52,0.0,100.0,0.0,782.0,23.2,22.3,0.0,218.71,1494.5,60548.13,67389.06,0.0,0.0,0.0,14.99,15.27,20.13,19.71,32.01,26.96,43.73,509.8,10.25,502.6,10.58,510.1,10.13,0.0,0.0,501.7,10.42,507.1,10.59,507.5,10.5,0.0,0.0,512.7,10.14,516.0,10.13,515.7,10.41,511.7,10.39,241.42,23.79,244.2,18.26,240.93,20.25,1.0,50.09
2026-09-08T10:55:01.751475+00:00,49.9,20.57,29.33,0.0,100.0,0.0,782.0,23.2,22.3,0.0,222.9,1498.69,60552.32,67393.25,0.0,0.0,0.0,14.88,15.07,20.07,19.71,32.01,26.96,43.73,511.1,10.21,501.4,10.58,512.2,10.07,0.0,0.0,501.7,10.39,508.6,10.54,508.7,10.44,0.0,0.0,516.8,10.04,518.4,10.07,519.4,10.35,514.4,10.35,240.76,21.14,244.46,19.66,240.88,21.18,1.0,50.01
2026-09-08T11:00:02.166990+00:00,49.4,27.3,22.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,227.07,1502.86,60556.49,67397.42,0.0,0.0,0.0,14.81,15.04,20.1,19.71,32.01,26.96,43.73,513.2,10.08,503.7,10.48,514.6,9.94,0.0,0.0,504.3,10.28,509.8,10.46,513.8,10.24,0.0,0.0,515.5,9.99,518.3,10.01,519.7,10.28,514.7,10.29,240.82,20.61,244.55,20.38,240.91,20.65,1.0,50.06
2026-09-08T11:05:01.645597+00:00,48.9,21.69,27.21,0.0,100.0,0.0,774.0,23.2,22.5,0.0,231.21,1507.0,60560.63,67401.56,0.0,0.0,0.0,14.68,14.81,19.88,19.71,32.02,26.96,43.74,511.6,10.01,504.0,10.41,514.0,9.86,0.0,0.0,503.9,10.23,510.4,10.37,522.1,9.87,0.0,0.0,517.1,9.9,518.2,9.94,518.1,10.24,514.4,10.24,241.13,20.45,244.29,20.27,240.83,20.37,1.0,50.02
2026-09-08T11:10:02.057351+00:00,48.1,20.24,27.86,0.0,100.0,0.0,774.0,23.2,22.5,0.0,235.29,1511.08,60564.71,67405.64,0.0,0.0,0.0,14.59,14.46,19.83,19.71,32.02,26.96,43.74,513.4,9.9,506.4,10.3,514.0,9.79,0.0,0.0,504.5,10.15,511.7,10.28,533.5,9.28,0.0,0.0,517.9,9.81,518.4,9.87,518.8,10.18,515.4,10.16,240.84,20.29,244.63,20.06,241.0,20.32,1.0,50.08
2026-09-08T11:15:01.705898+00:00,47.4,22.77,24.63,0.0,100.0,0.0,774.0,23.0,22.8,0.0,239.34,1515.13,60568.76,67409.69,0.0,0.0,0.0,14.42,14.04,19.68,19.71,32.02,26.96,43.74,515.4,9.76,503.8,10.23,516.2,9.64,0.0,0.0,504.3,10.04,516.1,10.04,542.6,8.56,0.0,0.0,518.3,9.72,520.0,9.74,518.8,10.1,516.7,10.04,240.34,20.11,244.86,19.82,240.26,20.16,1.0,49.96
2026-09-08T11:20:01.258326+00:00,46.3,22.92,23.38,0.0,100.0,0.0,774.0,23.0,22.8,0.0,243.31,1519.1,60572.73,67413.66,0.0,0.0,0.0,14.3,13.57,19.5,19.71,32.02,26.97,43.75,515.0,9.66,505.3,10.11,515.5,9.55,0.0,0.0,505.5,9.92,522.1,9.72,549.6,7.81,0.0,0.0,520.2,9.6,519.7,9.67,520.4,10.0,516.6,9.97,239.82,19.98,244.79,19.66,241.08,19.92,1.0,49.92
2026-09-08T11:25:01.774799+00:00,45.5,21.85,23.65,0.0,100.0,0.0,774.0,23.0,22.8,0.0,247.18,1522.97,60576.6,67417.53,0.0,0.0,0.0,14.09,12.91,19.24,19.71,32.02,26.97,43.75,514.1,9.55,507.1,10.0,513.5,9.44,0.0,0.0,505.0,9.84,530.4,9.28,558.4,7.03,0.0,0.0,521.0,9.44,519.9,9.54,519.3,9.91,516.1,9.89,241.97,19.5,246.03,19.26,241.83,19.55,1.0,50.16
2026-09-08T11:30:02.114941+00:00,46.3,21.42,24.88,0.0,100.0,0.0,774.0,22.8,23.2,0.0,251.01,1526.8,60580.43,67421.36,0.0,0.0,0.0,13.9,12.5,19.07,19.72,32.03,26.97,43.75,512.7,9.46,509.4,9.87,516.0,9.32,0.0,0.0,508.1,9.7,500.4,9.83,564.3,6.25,0.0,0.0,520.2,9.41,520.6,9.46,521.1,9.79,516.8,9.79,242.07,19.24,245.83,19.03,241.64,19.32,1.0,50.15
2026-09-08T11:35:01.692883+00:00,45.6,29.45,16.15,0.0,100.0,0.0,774.0,22.8,23.2,0.0,254.84,1530.63,60584.26,67425.19,0.0,0.0,0.0,13.68,13.76,18.89,19.72,32.03,26.97,43.75,515.3,9.29,506.6,9.77,517.7,9.15,0.0,0.0,508.4,9.56,499.0,9.73,517.7,8.03,0.0,0.0,519.3,9.29,521.0,9.32,521.6,9.69,517.9,9.67,242.72,18.9,246.02,18.72,241.85,19.0,1.0,50.18
2026-09-08T11:40:01.908121+00:00,44.7,22.33,22.37,0.0,100.0,0.0,774.0,22.8,23.2,0.0,258.69,1534.48,60588.11,67429.04,0.0,0.0,0.0,13.55,13.54,18.63,19.72,32.03,26.97,43.76,517.1,9.16,507.2,9.67,517.1,9.06,0.0,0.0,507.4,9.49,500.7,9.6,483.4,9.57,0.0,0.0,519.1,9.21,522.5,9.21,522.4,9.6,518.7,9.57,241.72,18.79,245.15,18.6,241.31,18.85,1.0,50.17
2026-09-08T11:45:01.291741+00:00,44.3,24.7,19.6,0.0,100.0,0.0,774.0,22.5,23.7,0.0,262.46,1538.25,60591.88,67432.81,0.0,0.0,0.0,13.27,13.21,18.34,19.72,32.03,26.97,43.76,517.6,9.0,508.1,9.48,517.7,8.91,0.0,0.0,506.7,9.34,499.3,9.46,482.5,9.43,0.0,0.0,520.8,9.06,520.6,9.12,523.7,9.44,516.6,9.47,240.98,18.46,244.16,18.29,240.11,18.56,1.0,49.95
2026-09-08T11:50:01.684714+00:00,43.7,13.35,30.35,0.0,100.0,0.0,774.0,22.5,23.7,0.0,266.19,1541.98,60595.61,67436.54,0.0,0.0,0.0,13.07,13.11,18.06,19.72,32.03,26.97,43.76,514.8,8.89,507.5,9.37,516.1,8.79,0.0,0.0,505.8,9.22,499.5,9.31,481.0,9.33,0.0,0.0,520.7,8.93,520.5,8.99,521.6,9.34,517.2,9.33,241.07,18.18,244.46,18.0,240.4,18.27,1.0,50.02
