ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-30T16:50:01.639778+00:00,0.0,-22.05,22.05,0.0,20.0,96.0,11.0,19.2,8.8,0.0,252.12,6770.4,58882.67,65723.6,0.0,56.3,52.0,0.0,0.0,0.0,19.56,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.1,0.42,241.49,0.43,237.52,0.41,-0.997,50.01
2026-08-30T16:55:01.997145+00:00,0.0,-20.91,20.91,0.0,20.0,96.0,11.0,19.2,8.8,0.0,252.12,6770.4,58882.67,65723.6,0.0,56.0,51.6,0.0,0.0,0.0,19.56,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.52,0.43,242.38,0.45,237.89,0.43,-0.995,49.99
2026-08-30T17:00:01.284225+00:00,0.0,-24.52,24.52,0.0,20.0,95.0,0.0,19.1,8.5,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.8,51.3,0.0,0.0,0.0,19.56,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.03,0.44,242.93,0.45,238.8,0.44,-1.0,50.15
2026-08-30T17:05:01.956464+00:00,0.0,-25.78,25.78,0.0,20.0,95.0,0.0,19.1,8.5,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.6,51.1,0.0,0.0,0.0,19.57,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.53,3.32,241.43,3.41,237.28,3.38,-0.994,50.04
2026-08-30T17:10:01.358673+00:00,0.0,-22.47,22.47,0.0,20.0,95.0,0.0,19.1,8.5,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.5,51.0,0.0,0.0,0.0,19.57,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.84,0.43,240.63,0.45,236.91,0.44,-0.988,49.84
2026-08-30T17:15:01.721380+00:00,0.0,-22.94,22.94,0.0,20.0,96.0,0.0,19.0,8.3,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.3,50.9,0.0,0.0,0.0,19.57,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.43,240.83,0.44,237.13,0.43,-0.994,49.86
2026-08-30T17:20:01.317796+00:00,0.0,-20.88,20.88,0.0,20.0,96.0,0.0,19.0,8.3,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.2,50.9,0.0,0.0,0.0,19.58,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.34,0.43,241.0,0.45,237.36,0.43,-0.994,49.87
2026-08-30T17:25:02.092898+00:00,0.0,-26.24,26.24,0.0,20.0,96.0,0.0,19.0,8.3,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.1,50.8,0.0,0.0,0.0,19.58,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.67,0.43,241.22,0.45,237.3,0.42,-0.999,49.9
2026-08-30T17:30:01.607266+00:00,0.0,-22.99,22.99,0.0,20.0,97.0,0.0,18.9,8.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.0,50.8,0.0,0.0,0.0,19.58,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.36,0.43,241.74,0.44,238.05,0.42,-0.998,50.06
2026-08-30T17:35:01.244723+00:00,0.0,-21.37,21.37,0.0,20.0,97.0,0.0,18.9,8.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,55.0,50.8,0.0,0.0,0.0,19.58,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.81,0.42,241.55,0.45,237.89,0.45,-0.972,49.9
2026-08-30T17:40:01.933531+00:00,0.0,-21.47,21.47,0.0,20.0,97.0,0.0,18.9,8.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.9,50.8,0.0,0.0,0.0,19.59,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.75,0.45,242.77,0.46,238.8,0.45,-0.999,50.1
2026-08-30T17:45:01.832975+00:00,0.0,-22.11,22.11,0.0,20.0,99.0,0.0,18.8,8.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.8,50.7,0.0,0.0,0.0,19.59,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.56,0.44,243.1,0.46,239.07,0.45,-0.993,50.02
2026-08-30T17:50:02.012016+00:00,0.0,-23.5,23.5,0.0,20.0,99.0,0.0,18.8,8.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.8,50.7,0.0,0.0,0.0,19.59,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.28,0.43,243.69,0.45,240.12,0.43,-1.0,50.11
2026-08-30T17:55:02.146515+00:00,0.0,-27.33,27.33,0.0,20.0,99.0,0.0,18.8,8.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.8,50.7,0.0,0.0,0.0,19.59,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.12,0.43,244.22,0.44,240.88,0.43,-0.994,50.15
2026-08-30T18:00:01.198384+00:00,0.0,-26.04,26.04,0.0,20.0,100.0,0.0,18.7,8.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.6,50.6,0.0,0.0,0.0,19.59,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.98,0.45,243.93,0.46,240.96,0.45,-0.792,50.15
2026-08-30T18:05:01.555180+00:00,0.0,-22.28,22.28,0.0,20.0,100.0,0.0,18.7,8.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.6,50.6,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.08,0.47,244.37,0.49,240.95,0.47,-0.984,50.01
2026-08-30T18:10:01.474401+00:00,0.0,-24.26,24.26,0.0,20.0,100.0,0.0,18.7,8.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.5,50.6,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.88,0.45,242.2,0.46,238.52,0.45,-0.995,50.14
2026-08-30T18:15:01.416699+00:00,0.0,-23.63,23.63,0.0,20.0,100.0,0.0,18.7,8.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.5,50.5,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,0.45,242.35,0.46,238.71,0.45,-0.97,49.97
2026-08-30T18:20:01.545973+00:00,0.0,-21.28,21.28,0.0,20.0,100.0,0.0,18.7,8.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.4,50.5,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.71,0.44,242.02,0.46,238.92,0.46,-0.999,50.0
2026-08-30T18:25:01.429349+00:00,0.0,-21.31,21.31,0.0,20.0,100.0,0.0,18.7,8.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.3,50.5,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.43,0.44,242.9,0.46,239.68,0.45,-0.988,50.15
2026-08-30T18:30:01.740190+00:00,0.0,-20.89,20.89,0.0,20.0,100.0,0.0,18.7,8.1,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.3,50.4,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.91,0.44,242.62,0.45,238.97,0.45,-0.996,49.99
2026-08-30T18:35:01.358250+00:00,0.0,-24.27,24.27,0.0,20.0,100.0,0.0,18.7,8.1,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.2,50.4,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.27,0.44,242.58,0.46,239.44,0.45,-1.0,50.13
2026-08-30T18:40:01.599929+00:00,0.0,-26.27,26.27,0.0,20.0,100.0,0.0,18.7,8.1,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.2,50.4,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.51,0.45,243.05,0.46,239.61,0.46,-0.982,50.1
2026-08-30T18:45:01.425377+00:00,0.0,-21.97,21.97,0.0,20.0,100.0,0.0,18.6,7.9,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.2,50.3,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.07,0.45,243.41,0.46,240.02,0.46,-0.995,50.07
2026-08-30T18:50:01.350800+00:00,0.0,-18.16,18.16,0.0,20.0,100.0,0.0,18.6,7.9,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.1,50.2,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,0.45,244.19,0.47,240.22,0.46,-0.988,50.12
2026-08-30T18:55:01.922922+00:00,0.0,-20.2,20.2,0.0,20.0,100.0,0.0,18.6,7.9,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.0,50.2,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,0.45,244.43,0.47,240.64,0.46,-1.0,50.03
2026-08-30T19:00:01.246022+00:00,0.0,-23.85,23.85,0.0,20.0,100.0,0.0,18.5,7.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.0,50.2,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.91,0.45,245.13,0.47,241.98,0.46,-0.999,50.16
2026-08-30T19:05:01.664986+00:00,0.0,-21.85,21.85,0.0,20.0,100.0,0.0,18.5,7.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,54.0,50.2,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.67,0.47,242.34,0.48,239.33,0.47,-0.998,50.17
2026-08-30T19:10:01.276063+00:00,0.0,-20.08,20.08,0.0,20.0,100.0,0.0,18.5,7.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.9,50.1,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.85,0.46,241.99,0.47,238.97,0.47,-0.998,50.16
2026-08-30T19:15:01.710199+00:00,0.0,-19.23,19.23,0.0,20.0,100.0,0.0,18.4,7.1,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.9,50.0,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.62,0.45,242.17,0.46,239.28,0.46,-0.954,50.16
2026-08-30T19:20:01.181684+00:00,0.0,-21.47,21.47,0.0,20.0,74.0,0.0,18.4,7.1,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.8,51.6,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.67,0.47,240.92,0.48,238.42,0.48,-1.0,49.96
2026-08-30T19:25:01.299228+00:00,0.0,-20.78,20.78,0.0,20.0,74.0,0.0,18.4,7.1,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.9,53.4,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.29,0.46,241.41,0.46,238.59,0.46,-0.998,50.1
2026-08-30T19:30:01.791611+00:00,0.0,-20.62,20.62,0.0,20.0,69.0,0.0,18.3,6.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.8,54.5,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.68,0.46,241.98,0.47,239.05,0.48,-1.0,50.07
2026-08-30T19:35:01.921836+00:00,0.0,-19.33,19.33,0.0,20.0,69.0,0.0,18.3,4.2,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.8,55.1,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.09,0.46,242.23,0.48,239.33,0.48,-1.0,50.15
2026-08-30T19:40:01.459201+00:00,0.0,-19.36,19.36,0.0,20.0,69.0,0.0,18.3,4.2,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.7,55.5,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.09,0.46,241.54,0.48,238.06,0.47,-0.997,49.89
2026-08-30T19:45:01.994398+00:00,0.0,-23.26,23.26,0.0,20.0,64.0,0.0,18.3,3.4,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.7,55.8,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.07,0.47,241.7,0.48,238.59,0.48,-0.996,50.04
2026-08-30T19:50:01.641925+00:00,0.0,-20.73,20.73,0.0,20.0,64.0,0.0,18.3,3.4,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.7,56.0,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.15,0.46,241.17,0.47,238.61,0.47,-0.995,50.03
2026-08-30T19:55:01.612637+00:00,0.0,-20.31,20.31,0.0,20.0,64.0,0.0,18.3,3.4,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.7,56.2,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.45,0.46,241.48,0.48,238.71,0.48,-0.999,50.04
2026-08-30T20:00:01.412907+00:00,0.0,-18.91,18.91,0.0,20.0,62.0,0.0,18.2,2.8,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.6,56.4,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.39,0.48,241.99,0.49,239.45,0.48,-0.999,50.14
2026-08-30T20:05:01.555532+00:00,0.0,-18.91,18.91,0.0,20.0,62.0,0.0,18.2,2.8,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.5,56.5,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.28,0.46,241.94,0.48,239.04,0.46,-0.999,50.16
2026-08-30T20:10:01.340517+00:00,0.0,-18.91,18.91,0.0,20.0,62.0,0.0,18.2,2.8,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.5,56.6,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.17,0.47,240.74,0.49,237.92,0.47,-0.997,49.96
2026-08-30T20:15:01.176273+00:00,0.0,-20.58,20.58,0.0,20.0,62.0,0.0,18.1,2.5,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.6,56.6,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.13,0.47,241.31,0.48,238.3,0.47,-0.985,49.98
2026-08-30T20:20:01.814408+00:00,0.0,-22.45,22.45,0.0,20.0,62.0,0.0,18.1,2.5,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.5,56.7,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.92,0.47,241.29,0.49,238.43,0.49,-0.998,49.97
2026-08-30T20:25:01.727814+00:00,0.0,-18.49,18.49,0.0,20.0,62.0,0.0,18.1,2.5,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.5,56.7,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4,0.46,241.55,0.48,238.84,0.47,-0.946,50.09
2026-08-30T20:30:01.539369+00:00,0.0,-18.59,18.59,0.0,20.0,65.0,0.0,18.0,2.4,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.4,56.8,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.03,0.47,242.14,0.49,238.94,0.48,-0.995,50.13
2026-08-30T20:35:01.231034+00:00,0.0,-18.59,18.59,0.0,20.0,65.0,0.0,18.0,2.4,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.4,56.8,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.47,241.29,0.49,237.8,0.48,-0.999,50.02
2026-08-30T20:40:01.681115+00:00,0.0,-22.15,22.15,0.0,20.0,65.0,0.0,18.0,2.4,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.4,56.8,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.26,0.47,241.65,0.48,238.58,0.47,-1.0,50.08
2026-08-30T20:45:01.160660+00:00,0.0,-23.61,23.61,0.0,20.0,68.0,0.0,17.9,2.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.4,56.9,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.47,241.19,0.47,238.48,0.47,-0.994,50.02
2026-08-30T20:50:01.327378+00:00,0.0,-22.88,22.88,0.0,20.0,68.0,0.0,17.9,2.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.4,56.9,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.88,0.47,240.6,0.48,237.9,0.48,-0.999,49.98
2026-08-30T20:55:02.080962+00:00,0.0,-18.66,18.66,0.0,20.0,68.0,0.0,17.9,2.6,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.3,56.9,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.49,0.47,241.15,0.49,238.33,0.48,-0.999,50.07
2026-08-30T21:00:01.746277+00:00,0.0,-18.71,18.71,0.0,20.0,70.0,0.0,17.8,2.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.3,56.9,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.65,0.48,240.94,0.5,238.23,0.49,-0.999,49.95
2026-08-30T21:05:02.087797+00:00,0.0,-22.55,22.55,0.0,20.0,70.0,0.0,17.8,2.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.3,56.9,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.94,0.47,241.76,0.49,238.95,0.48,-0.988,50.12
2026-08-30T21:10:01.629157+00:00,0.0,-20.43,20.43,0.0,20.0,70.0,0.0,17.8,2.7,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.3,56.9,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.35,0.48,241.52,0.49,239.06,0.49,-0.987,50.1
2026-08-30T21:15:01.226731+00:00,0.0,-18.64,18.64,0.0,20.0,71.0,0.0,17.7,2.8,0.0,252.12,6770.4,58882.67,65723.6,0.0,53.3,56.9,0.0,0.0,0.0,19.6,31.22,26.29,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.39,0.48,241.98,0.5,239.33,0.49,-0.976,50.1
