ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-03T12:00:01.363825+00:00,33.7,7.7,26.0,0.0,100.0,2.0,724.0,38.4,20.7,0.0,225.77,746.24,59799.87,66640.8,0.0,0.0,0.0,10.45,9.93,14.48,19.72,31.65,26.66,43.24,494.3,7.41,495.9,7.73,496.3,7.31,0.0,0.0,493.4,7.68,481.5,7.58,490.6,6.73,0.0,0.0,499.9,7.45,495.3,7.52,501.6,7.71,493.2,7.85,236.37,14.84,240.36,14.65,236.62,14.85,1.0,49.89
2026-09-03T12:05:01.701714+00:00,33.6,13.32,20.28,0.0,100.0,2.0,724.0,38.4,20.7,0.0,228.58,749.05,59802.68,66643.61,0.0,0.0,0.0,10.16,9.39,14.11,19.72,31.66,26.66,43.25,497.8,7.08,496.5,7.42,499.2,6.99,0.0,0.0,495.4,7.36,468.7,7.45,503.6,5.73,0.0,0.0,500.7,7.17,498.1,7.24,504.7,7.43,497.1,7.54,236.03,14.45,239.9,14.27,236.36,14.46,1.0,49.96
2026-09-03T12:10:01.603109+00:00,34.9,15.59,19.31,0.0,100.0,2.0,724.0,38.4,20.7,0.0,231.37,751.84,59805.47,66646.4,0.0,0.0,0.0,10.2,9.16,14.19,19.72,31.66,26.66,43.25,499.2,7.06,499.8,7.39,500.6,6.97,0.0,0.0,498.3,7.34,474.7,7.41,518.4,4.95,0.0,0.0,502.2,7.17,501.2,7.21,509.2,7.41,502.3,7.52,236.52,14.47,240.25,14.3,236.55,14.5,1.0,49.98
2026-09-03T12:15:01.385180+00:00,33.6,8.66,24.94,0.0,100.0,2.0,724.0,38.4,20.1,0.0,234.19,754.66,59808.29,66649.22,0.0,0.0,0.0,10.29,10.18,14.37,19.72,31.66,26.66,43.25,502.0,7.05,501.9,7.4,504.0,6.96,0.0,0.0,499.8,7.36,478.1,7.42,516.3,5.02,0.0,0.0,506.3,7.15,503.9,7.23,513.1,7.43,506.5,7.54,236.92,14.57,240.13,14.44,236.74,14.61,1.0,50.14
2026-09-03T12:20:01.203380+00:00,32.7,11.77,20.93,0.0,100.0,0.0,721.0,38.4,20.1,0.0,237.04,757.51,59811.14,66652.07,0.0,0.0,0.0,9.91,9.82,13.91,19.73,31.66,26.66,43.25,505.2,6.91,503.5,7.29,506.9,6.82,0.0,0.0,502.2,7.24,480.0,7.3,457.3,7.34,0.0,0.0,508.6,7.02,507.2,7.1,516.1,7.32,509.3,7.42,235.89,14.11,239.59,13.95,235.9,14.14,1.0,49.9
2026-09-03T12:25:01.723675+00:00,32.2,5.3,26.9,0.0,100.0,0.0,721.0,37.9,19.6,0.0,239.83,760.3,59813.93,66654.86,0.0,0.0,0.0,9.62,9.56,13.51,19.73,31.66,26.66,43.25,508.3,6.73,505.1,7.13,509.4,6.66,0.0,0.0,503.0,7.09,480.5,7.15,461.2,7.18,0.0,0.0,508.7,6.89,508.7,6.95,518.4,7.17,510.4,7.29,235.86,13.66,239.21,13.52,235.81,13.69,1.0,49.92
2026-09-03T12:30:01.638857+00:00,30.6,9.93,20.67,0.0,100.0,0.0,721.0,37.5,17.6,0.0,242.5,762.97,59816.6,66657.53,0.0,0.0,0.0,9.47,9.4,13.33,19.73,31.66,26.66,43.25,507.9,6.41,506.2,6.79,509.2,6.33,0.0,0.0,505.7,6.73,479.2,6.78,472.0,6.81,0.0,0.0,510.1,6.56,509.7,6.62,518.8,6.84,511.3,6.96,235.2,13.51,238.99,13.35,235.32,13.53,1.0,49.88
2026-09-03T12:35:01.820195+00:00,29.8,-2.83,32.63,0.0,100.0,0.0,721.0,37.5,17.6,0.0,245.14,765.61,59819.24,66660.17,0.0,0.0,0.0,8.97,8.86,12.69,19.73,31.66,26.66,43.26,509.4,6.31,507.8,6.71,507.5,6.27,0.0,0.0,506.6,6.66,460.7,6.69,476.4,6.76,0.0,0.0,509.2,6.49,508.9,6.55,517.9,6.79,511.6,6.89,235.43,12.79,238.67,12.67,235.17,12.83,1.0,49.87
2026-09-03T12:40:01.302563+00:00,31.1,9.82,21.28,0.0,100.0,0.0,721.0,37.5,17.6,0.0,247.68,768.15,59821.78,66662.71,0.0,0.0,0.0,8.76,8.68,12.41,19.73,31.66,26.67,43.26,507.8,6.13,508.6,6.51,508.2,6.07,0.0,0.0,506.5,6.47,452.8,6.53,477.4,6.58,0.0,0.0,509.6,6.31,509.3,6.38,519.7,6.6,513.1,6.7,235.26,12.49,238.98,12.35,235.39,12.51,1.0,49.96
2026-09-03T12:45:01.340547+00:00,29.8,9.96,19.84,0.0,100.0,0.0,721.0,37.2,16.5,0.0,250.22,770.69,59824.32,66665.25,0.0,0.0,0.0,9.11,9.02,12.96,19.73,31.67,26.67,43.26,506.5,6.09,509.3,6.45,509.0,6.0,0.0,0.0,506.9,6.42,454.1,6.47,477.9,6.53,0.0,0.0,510.6,6.26,509.4,6.34,519.9,6.55,511.6,6.68,236.73,12.93,240.02,12.8,236.62,12.96,1.0,50.03
2026-09-03T12:50:01.935160+00:00,28.7,6.02,22.68,0.0,100.0,0.0,721.0,37.2,16.5,0.0,252.74,773.21,59826.84,66667.77,0.0,0.0,0.0,8.73,8.7,12.43,19.73,31.67,26.67,43.26,507.1,6.02,509.8,6.44,508.0,5.96,0.0,0.0,506.2,6.41,454.8,6.46,478.1,6.53,0.0,0.0,509.8,6.23,509.1,6.3,518.2,6.55,512.9,6.65,236.56,12.4,239.44,12.3,236.24,12.44,1.0,49.93
2026-09-03T12:55:01.815025+00:00,27.8,8.77,19.03,0.0,100.0,0.0,721.0,37.2,16.5,0.0,255.15,775.62,59829.25,66670.18,0.0,0.0,0.0,8.34,8.32,11.96,19.73,31.67,26.67,43.26,509.2,5.72,511.3,6.14,507.9,5.67,0.0,0.0,506.9,6.13,455.7,6.16,477.5,6.25,0.0,0.0,510.0,5.95,508.9,6.02,518.4,6.28,513.6,6.37,235.47,11.89,238.99,11.77,235.76,11.9,1.0,49.87
2026-09-03T13:00:01.564358+00:00,25.9,-0.69,26.59,0.0,100.0,0.0,586.0,36.9,15.5,0.0,257.51,777.98,59831.61,66672.54,0.0,0.0,0.0,8.19,7.85,11.74,19.73,31.67,26.67,43.26,508.1,5.62,511.1,6.04,507.6,5.57,0.0,0.0,508.0,6.03,466.9,5.67,482.0,6.07,0.0,0.0,509.3,5.86,511.0,5.91,519.8,6.18,514.1,6.28,240.04,11.46,242.58,11.39,239.58,11.51,1.0,50.1
2026-09-03T13:05:01.460612+00:00,25.2,0.0,25.2,0.0,100.0,0.0,586.0,36.9,15.5,0.0,259.71,780.18,59833.81,66674.74,0.0,0.0,0.0,7.74,6.97,11.16,19.73,31.67,26.67,43.27,508.2,5.33,512.9,5.74,506.1,5.31,0.0,0.0,508.3,5.75,485.4,4.39,493.2,5.43,0.0,0.0,509.1,5.59,508.9,5.66,518.5,5.92,513.4,6.02,239.69,10.85,242.19,10.78,239.47,10.88,1.0,49.99
2026-09-03T13:10:01.903480+00:00,24.0,-6.56,30.56,0.0,100.0,0.0,586.0,36.9,15.5,0.0,261.82,782.29,59835.92,66676.85,0.0,0.0,0.0,7.37,7.23,10.56,19.73,31.67,26.67,43.27,509.0,5.09,514.7,5.49,508.4,5.06,0.0,0.0,510.8,5.5,442.2,5.08,467.9,5.58,0.0,0.0,510.2,5.35,510.5,5.41,520.0,5.68,515.2,5.77,241.31,22.19,240.7,4.95,237.81,3.73,1.0,49.95
2026-09-03T13:15:01.753279+00:00,23.1,-3.81,26.91,0.0,100.0,0.0,586.0,36.8,15.2,0.0,263.88,784.35,59837.98,66678.91,0.0,0.0,0.0,6.98,6.88,10.09,19.73,31.67,26.67,43.27,511.2,4.89,513.3,5.33,509.0,4.88,0.0,0.0,513.3,5.31,430.1,5.34,473.4,5.4,0.0,0.0,513.0,5.14,510.2,5.25,520.9,5.52,516.5,5.6,240.23,18.72,240.65,5.76,237.94,4.87,1.0,49.89
2026-09-03T13:20:01.399497+00:00,21.7,-9.04,30.74,0.0,100.0,0.0,586.0,36.8,15.2,0.0,265.83,786.3,59839.93,66680.86,0.0,0.0,0.0,6.71,6.68,9.73,19.73,31.67,26.67,43.27,513.2,4.59,515.2,5.01,510.1,4.59,0.0,0.0,514.4,5.01,430.5,5.04,481.7,5.11,0.0,0.0,514.3,4.85,512.4,4.95,522.9,5.23,518.3,5.31,241.67,20.96,241.22,3.96,238.36,3.13,1.0,50.12
2026-09-03T13:25:01.931755+00:00,20.9,-1.76,22.66,0.0,100.0,0.0,586.0,36.8,15.2,0.0,267.71,788.18,59841.81,66682.74,0.0,0.0,0.0,6.31,6.12,9.27,19.73,31.67,26.67,43.27,512.1,4.45,518.9,4.82,513.7,4.4,0.0,0.0,516.0,4.86,412.2,4.84,485.9,4.96,0.0,0.0,512.4,4.7,513.0,4.8,525.7,5.07,520.7,5.15,240.71,16.08,241.13,5.58,238.31,4.84,1.0,50.01
2026-09-03T13:30:01.621702+00:00,19.4,-8.88,28.28,0.0,100.0,0.0,586.0,36.8,15.0,0.0,269.47,789.94,59843.57,66684.5,0.0,0.0,0.0,6.04,5.96,8.95,19.73,31.68,26.67,43.27,515.3,4.15,512.3,4.53,508.8,4.17,0.0,0.0,517.4,4.57,388.9,4.59,490.3,4.69,0.0,0.0,508.4,4.43,514.9,4.52,526.4,4.79,521.9,4.87,240.16,17.31,240.11,3.25,237.29,4.88,1.0,49.84
2026-09-03T13:35:01.160300+00:00,18.1,-12.24,30.34,0.0,100.0,0.0,586.0,36.8,15.0,0.0,271.16,791.63,59845.26,66686.19,0.0,0.0,0.0,5.63,5.53,8.34,19.73,31.68,26.67,43.27,513.7,4.0,503.3,4.43,508.2,3.99,0.0,0.0,517.4,4.4,389.9,4.36,498.8,4.53,0.0,0.0,501.9,4.24,514.7,4.37,527.4,4.63,522.6,4.71,239.28,15.66,240.32,3.23,237.13,4.9,1.0,49.82
2026-09-03T13:40:01.311621+00:00,17.2,-5.39,22.59,0.0,100.0,0.0,586.0,36.8,15.0,0.0,272.73,793.2,59846.83,66687.76,0.0,0.0,0.0,5.32,4.94,7.88,19.73,31.68,26.68,43.27,515.4,3.77,503.0,4.19,505.3,3.78,0.0,0.0,516.9,4.14,409.0,3.46,502.2,4.29,0.0,0.0,485.9,4.03,514.9,4.14,527.1,4.4,522.7,4.47,239.49,12.15,240.74,5.47,237.57,4.85,1.0,50.05
2026-09-03T13:45:01.665979+00:00,15.5,-5.56,21.06,0.0,100.0,0.0,586.0,36.7,14.9,0.0,274.21,794.68,59848.31,66689.24,0.0,0.0,0.0,5.0,4.8,7.4,19.74,31.68,26.68,43.28,515.4,3.57,503.7,3.98,505.6,3.55,0.0,0.0,507.7,3.92,405.3,2.71,503.1,4.08,0.0,0.0,470.7,3.79,515.4,3.94,528.5,4.19,525.1,4.25,239.35,10.95,240.05,5.42,237.48,4.77,1.0,49.96
2026-09-03T13:50:01.885850+00:00,14.5,-12.35,26.85,0.0,100.0,0.0,586.0,36.7,14.9,0.0,275.56,796.03,59849.66,66690.59,0.0,0.0,0.0,4.47,4.31,6.69,19.74,31.68,26.68,43.28,515.5,3.24,504.2,3.63,502.9,3.19,0.0,0.0,489.8,3.61,342.7,3.67,511.4,3.71,0.0,0.0,454.2,3.46,515.4,3.62,527.6,3.88,525.2,3.93,239.28,11.0,240.49,3.08,237.41,4.85,1.0,49.97
2026-09-03T13:55:01.258267+00:00,13.8,-18.6,32.4,0.0,100.0,0.0,586.0,36.7,14.9,0.0,276.83,797.3,59850.93,66691.86,0.0,0.0,0.0,4.21,4.04,6.33,19.74,31.68,26.68,43.28,514.5,3.02,501.1,3.38,501.6,3.0,0.0,0.0,470.0,3.37,348.0,3.47,516.9,3.47,0.0,0.0,441.5,3.29,515.7,3.39,529.0,3.65,524.6,3.72,238.4,6.48,240.75,4.85,237.49,6.52,1.0,49.89
2026-09-03T14:00:01.290786+00:00,12.6,-16.48,29.08,0.0,100.0,0.0,400.0,36.5,14.5,0.0,278.01,798.48,59852.11,66693.04,0.0,0.0,0.0,3.99,3.65,6.12,19.74,31.68,26.68,43.28,515.6,2.81,489.1,3.22,501.3,2.83,0.0,0.0,447.9,3.14,362.0,3.11,518.4,3.27,0.0,0.0,432.3,3.15,517.0,3.16,527.9,3.43,527.0,3.47,238.92,5.63,241.87,5.58,238.02,5.66,1.0,50.13
2026-09-03T14:05:01.688213+00:00,11.8,-8.39,20.19,0.0,100.0,0.0,400.0,36.5,14.5,0.0,279.11,799.58,59853.21,66694.14,0.0,0.0,0.0,3.64,3.36,5.65,19.74,31.68,26.68,43.28,512.2,2.66,492.9,3.04,495.2,2.66,0.0,0.0,424.7,3.01,349.7,2.8,519.9,3.09,0.0,0.0,428.7,3.01,515.7,3.0,528.9,3.25,527.0,3.29,238.84,5.14,241.37,5.1,237.98,5.17,1.0,49.95
2026-09-03T14:10:01.631604+00:00,10.5,-17.86,28.36,0.0,100.0,0.0,400.0,36.5,14.5,0.0,280.13,800.6,59854.23,66695.16,0.0,0.0,0.0,3.37,3.14,5.31,19.74,31.68,26.68,43.28,512.6,2.47,490.6,2.86,488.8,2.43,0.0,0.0,398.7,2.84,339.3,2.84,518.2,2.91,0.0,0.0,426.7,2.81,515.3,2.81,528.6,3.03,526.0,3.07,239.09,6.31,240.85,3.04,237.73,4.96,1.0,49.9
2026-09-03T14:15:01.446033+00:00,9.4,-17.97,27.37,0.0,100.0,1.0,400.0,36.1,14.0,0.0,281.06,801.53,59855.16,66696.09,0.0,0.0,0.0,3.01,2.74,4.85,19.74,31.68,26.68,43.28,513.4,2.24,486.3,2.7,489.4,2.16,0.0,0.0,375.4,2.63,343.6,2.61,517.9,2.73,0.0,0.0,427.2,2.56,514.8,2.64,528.8,2.85,525.0,2.9,237.89,4.79,240.29,3.19,237.64,4.81,0.999,49.88
2026-09-03T14:20:01.449919+00:00,8.2,-20.87,29.07,0.0,100.0,1.0,400.0,36.1,14.0,0.0,281.89,802.36,59855.99,66696.92,0.0,0.0,0.0,2.46,2.46,4.39,19.74,31.68,26.68,43.28,524.0,1.81,478.5,2.44,483.7,1.89,0.0,0.0,360.3,2.29,335.7,2.34,517.7,2.45,0.0,0.0,426.0,2.29,514.5,2.38,527.4,2.63,525.1,2.66,238.15,3.5,240.88,3.48,237.33,3.52,1.0,49.99
2026-09-03T14:25:02.145970+00:00,7.2,-17.03,24.23,0.0,100.0,1.0,400.0,36.1,14.0,0.0,282.61,803.08,59856.71,66697.64,0.0,0.0,0.0,1.86,2.27,4.04,19.74,31.68,26.68,43.28,543.3,1.26,477.1,2.2,510.8,1.34,0.0,0.0,343.6,2.16,349.6,2.2,518.0,2.2,0.0,0.0,425.1,2.12,512.8,2.15,528.5,2.39,521.0,2.46,238.41,2.64,240.91,2.62,237.63,2.66,1.0,50.07
2026-09-03T14:30:01.691800+00:00,6.5,-15.53,22.03,0.0,100.0,3.0,400.0,35.5,13.3,0.0,283.26,803.73,59857.36,66698.29,0.0,0.0,0.0,1.65,2.03,3.64,19.74,31.68,26.68,43.28,550.6,0.92,476.0,2.0,537.0,0.91,0.0,0.0,340.2,2.0,356.8,2.05,515.3,1.99,0.0,0.0,425.9,1.99,512.7,1.93,526.0,2.16,522.6,2.21,238.46,2.36,241.23,2.35,237.45,2.38,1.0,50.03
2026-09-03T14:35:01.588046+00:00,5.7,-20.96,26.66,0.0,100.0,3.0,400.0,35.5,13.3,0.0,283.83,804.3,59857.93,66698.86,0.0,0.0,0.0,1.45,1.81,3.24,19.74,31.68,26.68,43.28,542.5,0.82,465.9,1.86,541.5,0.87,0.0,0.0,340.6,1.84,366.4,1.89,508.5,1.84,0.0,0.0,422.8,1.87,510.8,1.77,525.3,1.94,523.9,1.97,237.72,2.09,240.73,2.08,236.89,2.12,0.999,49.87
2026-09-03T14:40:01.813098+00:00,5.0,-20.44,25.44,0.0,100.0,3.0,400.0,35.5,13.3,0.0,284.34,804.81,59858.44,66699.37,0.0,0.0,0.0,1.25,1.56,2.78,19.74,31.68,26.68,43.28,530.4,0.77,457.4,1.65,532.8,0.84,0.0,0.0,338.0,1.65,387.9,1.62,500.5,1.64,0.0,0.0,419.2,1.61,509.7,1.61,519.7,1.77,521.9,1.78,238.38,1.82,240.81,1.82,237.37,1.84,1.0,49.95
2026-09-03T14:45:02.123318+00:00,4.3,-22.77,27.07,0.0,100.0,4.0,400.0,34.9,12.3,0.0,284.78,805.25,59858.88,66699.81,0.0,0.0,0.0,1.12,1.39,2.46,19.74,31.68,26.68,43.28,521.7,0.76,452.2,1.41,523.9,0.8,0.0,0.0,337.7,1.42,405.5,1.38,498.7,1.42,0.0,0.0,420.5,1.37,507.0,1.43,511.2,1.6,523.4,1.64,238.96,1.62,241.31,1.62,237.61,1.64,1.0,49.96
2026-09-03T14:50:01.830597+00:00,3.6,-28.07,31.67,0.0,100.0,4.0,400.0,34.9,12.3,0.0,285.16,805.63,59859.26,66700.19,0.0,0.0,0.0,0.97,1.2,2.14,19.74,31.68,26.68,43.28,513.0,0.74,447.5,1.18,514.4,0.73,0.0,0.0,337.7,1.2,421.5,1.19,489.3,1.19,0.0,0.0,419.5,1.17,507.6,1.19,498.3,1.36,521.2,1.43,239.0,1.43,241.88,1.42,238.18,1.45,1.0,50.01
2026-09-03T14:55:01.196484+00:00,2.9,-20.44,23.34,0.0,100.0,4.0,400.0,34.9,12.3,0.0,285.49,805.96,59859.59,66700.52,0.0,0.0,0.0,0.82,0.99,1.78,19.74,31.68,26.68,43.28,507.2,0.69,440.6,1.1,499.5,0.62,0.0,0.0,335.0,1.06,425.1,1.05,478.1,1.11,0.0,0.0,417.0,1.08,504.9,1.03,484.8,1.16,519.1,1.2,238.49,1.23,241.65,1.22,237.7,1.25,1.0,49.94
2026-09-03T15:00:01.769857+00:00,1.7,-11.04,19.94,-7.2,100.0,5.0,192.0,34.2,11.2,0.0,285.76,806.23,59859.86,66700.79,0.0,0.0,0.0,0.67,0.77,1.45,19.75,0.0,0.0,0.0,488.9,0.6,436.4,1.0,495.3,0.51,0.0,0.0,320.5,0.94,439.3,0.95,472.8,0.97,0.0,0.0,411.8,1.01,501.8,0.94,472.3,1.07,515.9,1.02,239.38,1.05,241.58,1.04,237.92,1.06,1.0,50.07
2026-09-03T15:05:01.253506+00:00,2.4,9.4,33.3,-40.3,95.0,5.0,192.0,34.2,11.2,0.0,285.98,806.45,59860.08,66701.01,0.0,0.0,0.0,0.53,0.58,1.16,20.94,31.68,26.68,43.28,486.2,0.47,430.7,0.81,489.7,0.45,0.0,0.0,324.1,0.77,448.1,0.84,448.5,0.74,0.0,0.0,413.6,0.81,499.1,0.83,494.2,0.88,511.4,0.95,238.66,0.87,241.2,0.88,237.85,0.9,1.0,49.86
2026-09-03T15:10:01.414753+00:00,1.9,17.01,25.09,-40.2,90.2,5.0,192.0,34.2,11.2,0.0,286.19,806.66,59860.29,66701.22,0.0,0.0,0.0,0.0,0.0,0.13,22.13,31.68,26.68,43.28,476.4,0.42,412.9,0.62,474.8,0.39,0.0,0.0,364.9,0.53,454.0,0.68,430.9,0.56,0.0,0.0,410.6,0.61,491.1,0.67,493.2,0.7,507.5,0.76,241.31,19.44,244.22,19.29,240.39,19.55,1.0,50.16
2026-09-03T15:15:01.514811+00:00,1.3,14.94,26.56,-40.2,85.2,4.0,192.0,33.2,9.4,0.0,286.37,806.84,59860.47,66701.4,0.0,0.0,0.0,0.0,0.0,0.0,23.33,31.68,26.68,43.28,459.5,0.32,411.9,0.43,469.4,0.36,0.0,0.0,474.1,0.4,470.0,0.5,446.3,0.44,0.0,0.0,408.3,0.41,488.9,0.48,489.3,0.51,497.2,0.58,241.92,19.23,243.71,19.16,240.19,19.4,1.0,50.08
2026-09-03T15:20:01.925437+00:00,0.7,12.83,27.97,-40.1,80.3,4.0,192.0,33.2,9.4,0.0,286.51,806.98,59860.61,66701.54,0.0,0.0,0.0,0.0,0.0,0.0,24.52,31.68,26.68,43.28,476.7,0.25,447.4,0.37,477.5,0.35,0.0,0.0,478.7,0.28,480.3,0.33,495.4,0.38,0.0,0.0,474.4,0.32,479.1,0.36,482.5,0.41,489.9,0.4,240.75,19.14,243.09,19.03,239.71,19.25,1.0,49.95
2026-09-03T15:25:01.540175+00:00,0.2,14.9,25.4,-40.1,75.4,4.0,192.0,33.2,9.4,0.0,286.6,807.07,59860.7,66701.63,0.0,0.0,0.0,0.0,0.0,0.0,25.71,31.68,26.68,43.28,456.1,0.25,467.6,0.29,453.4,0.29,0.0,0.0,472.8,0.23,475.2,0.28,470.3,0.27,0.0,0.0,465.5,0.31,469.9,0.31,459.1,0.3,466.4,0.32,240.29,18.95,243.11,18.8,239.33,19.06,1.0,49.87
2026-09-03T15:30:01.638572+00:00,0.2,11.71,28.59,-40.1,70.5,3.0,192.0,32.1,7.4,0.0,286.65,807.12,59860.75,66701.68,0.0,0.0,0.0,0.0,0.0,0.0,26.89,31.68,26.68,43.28,435.1,0.14,462.1,0.1,425.2,0.09,0.0,0.0,456.2,0.21,449.7,0.17,455.3,0.11,0.0,0.0,429.3,0.18,456.9,0.12,438.8,0.11,457.4,0.09,240.77,18.78,243.54,18.64,240.1,18.87,1.0,50.1
2026-09-03T15:35:01.464774+00:00,0.0,6.11,33.89,-40.0,65.6,3.0,192.0,32.1,7.4,0.0,286.69,807.16,59860.79,66701.72,0.0,0.0,0.0,0.0,0.0,0.0,28.08,31.68,26.68,43.28,430.7,0.09,446.8,0.06,415.8,0.05,0.0,0.0,439.5,0.18,450.3,0.1,442.0,0.09,0.0,0.0,415.8,0.11,444.9,0.08,451.1,0.09,425.1,0.06,240.01,18.82,242.54,18.7,239.03,18.94,1.0,49.94
2026-09-03T15:40:01.888054+00:00,0.0,14.63,25.37,-40.0,60.7,3.0,192.0,32.1,7.4,0.0,286.73,807.2,59860.83,66701.76,0.0,0.0,0.0,0.0,0.0,0.0,29.27,31.68,26.68,43.28,410.4,0.01,433.3,0.04,443.3,0.05,0.0,0.0,455.3,0.07,442.2,0.03,446.1,0.09,0.0,0.0,407.2,0.04,430.6,0.05,438.3,0.09,413.7,0.06,239.78,18.74,242.66,18.59,238.57,18.87,1.0,49.95
2026-09-03T15:45:01.836631+00:00,0.0,10.49,29.31,-39.8,55.8,1.0,192.0,31.1,5.5,0.0,286.74,807.21,59860.84,66701.77,0.0,0.0,0.0,0.0,0.0,0.0,30.44,31.68,26.68,43.28,365.3,-0.07,369.8,0.05,428.1,0.09,0.0,0.0,421.5,-0.03,408.8,-0.01,427.7,0.14,0.0,0.0,405.6,-0.01,436.5,0.07,428.7,0.12,418.0,0.11,240.14,18.7,242.63,18.58,239.33,18.8,1.0,49.87
2026-09-03T15:50:01.447924+00:00,0.0,17.13,22.17,-39.3,51.0,1.0,192.0,31.1,5.5,0.0,286.75,807.22,59860.85,66701.78,0.0,0.0,0.0,0.0,0.0,0.0,31.61,31.68,26.68,43.28,354.9,-0.06,325.3,0.1,383.8,0.13,0.0,0.0,386.5,-0.05,408.1,0.03,390.2,0.13,0.0,0.0,396.6,0.03,384.3,0.12,403.1,0.11,407.8,0.14,239.81,18.45,243.66,18.23,239.43,18.51,1.0,49.9
2026-09-03T15:55:02.060468+00:00,0.0,15.74,22.86,-38.6,46.2,1.0,192.0,31.1,5.5,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,32.76,31.68,26.68,43.28,299.9,-0.05,326.0,0.11,369.0,0.07,0.0,0.0,367.2,-0.04,398.1,0.05,403.0,0.05,0.0,0.0,380.0,0.06,357.6,0.09,397.2,0.05,367.4,0.09,240.01,18.2,242.91,18.05,239.29,18.29,1.0,49.93
2026-09-03T16:00:01.269945+00:00,0.0,13.71,24.49,-38.2,41.5,0.0,25.0,30.2,4.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,33.89,31.68,26.68,43.28,232.1,-0.04,350.6,0.02,331.5,0.02,0.0,0.0,344.3,-0.02,375.3,0.01,387.9,0.0,0.0,0.0,335.3,0.03,325.4,0.03,372.4,0.01,364.4,0.0,240.16,17.83,243.21,17.68,239.44,17.91,1.0,50.03
2026-09-03T16:05:02.044673+00:00,0.0,13.19,24.71,-37.9,36.8,0.0,25.0,30.2,4.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,35.02,31.68,26.68,43.28,198.2,-0.03,295.4,-0.01,287.5,-0.01,0.0,0.0,295.4,0.0,288.2,0.0,291.2,0.0,0.0,0.0,286.5,0.0,289.3,0.0,299.1,-0.01,300.5,-0.02,240.89,17.62,243.24,17.52,239.71,17.74,1.0,49.89
2026-09-03T16:10:02.100377+00:00,0.0,14.87,22.93,-37.8,32.2,0.0,25.0,30.2,4.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,36.13,31.68,26.68,43.28,0.0,0.0,183.5,-0.01,0.0,0.0,0.0,0.0,182.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9,-0.01,186.5,-0.02,242.3,17.39,245.11,17.25,240.88,17.52,1.0,50.17
2026-09-03T16:15:01.955920+00:00,0.0,12.88,24.72,-37.6,27.6,0.0,25.0,29.6,4.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,37.24,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.42,17.59,243.44,17.44,239.94,17.66,1.0,50.06
2026-09-03T16:20:01.434793+00:00,0.0,11.34,25.96,-37.3,23.0,0.0,25.0,29.6,4.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,38.34,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.33,17.32,242.69,17.22,238.82,17.46,1.0,50.02
2026-09-03T16:25:01.569021+00:00,0.0,-27.68,27.68,0.0,20.0,0.0,25.0,29.6,4.7,0.0,286.76,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,39.11,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.98,17.29,243.02,17.14,238.68,17.41,-0.864,50.03
